Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 11:15:00,6.11,11,15,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,Normal,5.455999999999999,5.89,5.5,5.06,4.72,6.61,6.94,7.17,7.5
1900-01-01 11:20:00,6.28,11,20,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,Normal,5.767999999999999,6.11,5.89,5.5,5.06,6.78,7.0,7.33,7.56
1900-01-01 11:25:00,6.39,11,25,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,Normal,6.033999999999999,6.28,6.11,5.89,5.5,6.89,7.06,7.39,7.67
1900-01-01 11:30:00,6.61,11,30,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,Normal,6.2559999999999985,6.39,6.28,6.11,5.89,6.94,7.17,7.5,7.78
1900-01-01 11:35:00,6.78,11,35,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,Normal,6.433999999999999,6.61,6.39,6.28,6.11,7.0,7.33,7.56,8.0
1900-01-01 11:40:00,6.89,11,40,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,Normal,6.589999999999999,6.78,6.61,6.39,6.28,7.06,7.39,7.67,8.17
1900-01-01 11:45:00,6.94,11,45,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,Normal,6.7219999999999995,6.89,6.78,6.61,6.39,7.17,7.5,7.78,8.33
1900-01-01 11:50:00,7.0,11,50,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,Normal,6.843999999999999,6.94,6.89,6.78,6.61,7.33,7.56,8.0,8.44
1900-01-01 11:55:00,7.06,11,55,0.258819045102521,-0.9659258262890682,-0.49999999999999967,0.8660254037844388,Normal,6.933999999999999,7.0,6.94,6.89,6.78,7.39,7.67,8.17,8.33
1900-01-01 12:00:00,7.17,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,Normal,7.011999999999999,7.06,7.0,6.94,6.89,7.5,7.78,8.33,8.11
1900-01-01 12:05:00,7.33,12,5,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,Normal,7.099999999999999,7.17,7.06,7.0,6.94,7.56,8.0,8.44,7.72
1900-01-01 12:10:00,7.39,12,10,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,Normal,7.1899999999999995,7.33,7.17,7.06,7.0,7.67,8.17,8.33,7.28
1900-01-01 12:15:00,7.5,12,15,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,Normal,7.289999999999999,7.39,7.33,7.17,7.06,7.78,8.33,8.11,6.89
1900-01-01 12:20:00,7.56,12,20,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,Normal,7.389999999999999,7.5,7.39,7.33,7.17,8.0,8.44,7.72,6.56
1900-01-01 12:25:00,7.67,12,25,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,Normal,7.489999999999999,7.56,7.5,7.39,7.33,8.17,8.33,7.28,6.17
1900-01-01 12:30:00,7.78,12,30,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,Normal,7.579999999999998,7.67,7.56,7.5,7.39,8.33,8.11,6.89,5.94
1900-01-01 12:35:00,8.0,12,35,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,Normal,7.701999999999998,7.78,7.67,7.56,7.5,8.44,7.72,6.56,5.72
1900-01-01 12:40:00,8.17,12,40,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,High,7.8359999999999985,8.0,7.78,7.67,7.56,8.33,7.28,6.17,5.67
1900-01-01 12:45:00,8.33,12,45,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,High,7.989999999999999,8.17,8.0,7.78,7.67,8.11,6.89,5.94,5.67
1900-01-01 12:50:00,8.44,12,50,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,High,8.143999999999998,8.33,8.17,8.0,7.78,7.72,6.56,5.72,5.67
1900-01-01 12:55:00,8.33,12,55,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,High,8.254,8.44,8.33,8.17,8.0,7.28,6.17,5.67,5.67
1900-01-01 13:00:00,8.11,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,High,8.276,8.33,8.44,8.33,8.17,6.89,5.94,5.67,5.61
1900-01-01 13:05:00,7.72,13,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,Normal,8.185999999999998,8.11,8.33,8.44,8.33,6.56,5.72,5.67,5.56
1900-01-01 13:10:00,7.28,13,10,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,Normal,7.975999999999999,7.72,8.11,8.33,8.44,6.17,5.67,5.67,5.56
1900-01-01 13:15:00,6.89,13,15,-0.2588190451025208,-0.9659258262890683,1.0,2.83276944882399e-16,Normal,7.665999999999999,7.28,7.72,8.11,8.33,5.94,5.67,5.61,5.56
1900-01-01 13:20:00,6.56,13,20,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,Normal,7.311999999999999,6.89,7.28,7.72,8.11,5.72,5.67,5.56,5.56
1900-01-01 13:25:00,6.17,13,25,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,Normal,6.923999999999998,6.56,6.89,7.28,7.72,5.67,5.67,5.56,5.67
1900-01-01 13:30:00,5.94,13,30,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,Normal,6.568,6.17,6.56,6.89,7.28,5.67,5.61,5.56,5.78
1900-01-01 13:35:00,5.72,13,35,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,Normal,6.2559999999999985,5.94,6.17,6.56,6.89,5.67,5.56,5.56,5.83
1900-01-01 13:40:00,5.67,13,40,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,Normal,6.011999999999999,5.72,5.94,6.17,6.56,5.67,5.56,5.67,5.94
1900-01-01 13:45:00,5.67,13,45,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,Normal,5.833999999999999,5.67,5.72,5.94,6.17,5.61,5.56,5.78,6.06
1900-01-01 13:50:00,5.67,13,50,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,Normal,5.733999999999999,5.67,5.67,5.72,5.94,5.56,5.56,5.83,6.11
1900-01-01 13:55:00,5.67,13,55,-0.2588190451025208,-0.9659258262890683,-0.49999999999999967,0.8660254037844388,Normal,5.679999999999999,5.67,5.67,5.67,5.72,5.56,5.67,5.94,6.28
1900-01-01 14:00:00,5.61,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,Normal,5.657999999999999,5.67,5.67,5.67,5.67,5.56,5.78,6.06,6.44
1900-01-01 14:05:00,5.56,14,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,Normal,5.635999999999998,5.61,5.67,5.67,5.67,5.56,5.83,6.11,6.72
1900-01-01 14:10:00,5.56,14,10,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,Normal,5.613999999999999,5.56,5.61,5.67,5.67,5.67,5.94,6.28,7.06
1900-01-01 14:15:00,5.56,14,15,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,Normal,5.591999999999999,5.56,5.56,5.61,5.67,5.78,6.06,6.44,7.56
1900-01-01 14:20:00,5.56,14,20,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,Normal,5.5699999999999985,5.56,5.56,5.56,5.61,5.83,6.11,6.72,7.94
1900-01-01 14:25:00,5.67,14,25,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,Normal,5.581999999999999,5.56,5.56,5.56,5.56,5.94,6.28,7.06,8.22
1900-01-01 14:30:00,5.78,14,30,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,Normal,5.6259999999999994,5.67,5.56,5.56,5.56,6.06,6.44,7.56,8.39
1900-01-01 14:35:00,5.83,14,35,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,Normal,5.679999999999999,5.78,5.67,5.56,5.56,6.11,6.72,7.94,8.5
1900-01-01 14:40:00,5.94,14,40,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,Normal,5.755999999999999,5.83,5.78,5.67,5.56,6.28,7.06,8.22,8.72
1900-01-01 14:45:00,6.06,14,45,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,Normal,5.855999999999999,5.94,5.83,5.78,5.67,6.44,7.56,8.39,8.94
1900-01-01 14:50:00,6.11,14,50,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,Normal,5.943999999999999,6.06,5.94,5.83,5.78,6.72,7.94,8.5,9.17
1900-01-01 14:55:00,6.28,14,55,-0.4999999999999997,-0.8660254037844388,-0.49999999999999967,0.8660254037844388,Normal,6.043999999999999,6.11,6.06,5.94,5.83,7.06,8.22,8.72,9.33
1900-01-01 15:00:00,6.44,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Normal,6.165999999999999,6.28,6.11,6.06,5.94,7.56,8.39,8.94,9.56
1900-01-01 15:05:00,6.72,15,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,Normal,6.321999999999999,6.44,6.28,6.11,6.06,7.94,8.5,9.17,9.72
1900-01-01 15:10:00,7.06,15,10,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,Normal,6.522,6.72,6.44,6.28,6.11,8.22,8.72,9.33,9.89
1900-01-01 15:15:00,7.56,15,15,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,Normal,6.811999999999999,7.06,6.72,6.44,6.28,8.39,8.94,9.56,10.11
1900-01-01 15:20:00,7.94,15,20,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,Normal,7.143999999999998,7.56,7.06,6.72,6.44,8.5,9.17,9.72,10.39
1900-01-01 15:25:00,8.22,15,25,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,High,7.5,7.94,7.56,7.06,6.72,8.72,9.33,9.89,10.72
1900-01-01 15:30:00,8.39,15,30,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,High,7.8340000000000005,8.22,7.94,7.56,7.06,8.94,9.56,10.11,10.78
1900-01-01 15:35:00,8.5,15,35,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,High,8.122,8.39,8.22,7.94,7.56,9.17,9.72,10.39,10.78
1900-01-01 15:40:00,8.72,15,40,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,High,8.354,8.5,8.39,8.22,7.94,9.33,9.89,10.72,10.72
1900-01-01 15:45:00,8.94,15,45,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,High,8.553999999999998,8.72,8.5,8.39,8.22,9.56,10.11,10.78,10.61
1900-01-01 15:50:00,9.17,15,50,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,High,8.744,8.94,8.72,8.5,8.39,9.72,10.39,10.78,10.39
1900-01-01 15:55:00,9.33,15,55,-0.7071067811865471,-0.7071067811865479,-0.49999999999999967,0.8660254037844388,High,8.931999999999999,9.17,8.94,8.72,8.5,9.89,10.72,10.72,10.33
1900-01-01 16:00:00,9.56,16,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,High,9.144,9.33,9.17,8.94,8.72,10.11,10.78,10.61,10.33
1900-01-01 16:05:00,9.72,16,5,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,High,9.344,9.56,9.33,9.17,8.94,10.39,10.78,10.39,10.39
1900-01-01 16:10:00,9.89,16,10,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,High,9.534,9.72,9.56,9.33,9.17,10.72,10.72,10.33,10.33
1900-01-01 16:15:00,10.11,16,15,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,Very High,9.722,9.89,9.72,9.56,9.33,10.78,10.61,10.33,10.17
1900-01-01 16:20:00,10.39,16,20,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,Very High,9.934000000000001,10.11,9.89,9.72,9.56,10.78,10.39,10.39,10.28
1900-01-01 16:25:00,10.72,16,25,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,Very High,10.166,10.39,10.11,9.89,9.72,10.72,10.33,10.33,10.5
1900-01-01 16:30:00,10.78,16,30,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,Very High,10.378,10.72,10.39,10.11,9.89,10.61,10.33,10.17,9.67
1900-01-01 16:35:00,10.78,16,35,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,Very High,10.556000000000001,10.78,10.72,10.39,10.11,10.39,10.39,10.28,10.06
1900-01-01 16:40:00,10.72,16,40,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,Very High,10.678,10.78,10.78,10.72,10.39,10.33,10.33,10.5,10.33
1900-01-01 16:45:00,10.61,16,45,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,Very High,10.722,10.72,10.78,10.78,10.72,10.33,10.17,9.67,10.56
1900-01-01 16:50:00,10.39,16,50,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,Very High,10.655999999999999,10.61,10.72,10.78,10.78,10.39,10.28,10.06,10.72
1900-01-01 16:55:00,10.33,16,55,-0.8660254037844384,-0.5000000000000004,-0.49999999999999967,0.8660254037844388,Very High,10.565999999999999,10.39,10.61,10.72,10.78,10.33,10.5,10.33,10.72
1900-01-01 17:00:00,10.33,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Very High,10.475999999999999,10.33,10.39,10.61,10.72,10.17,9.67,10.56,10.67
1900-01-01 17:05:00,10.39,17,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,Very High,10.41,10.33,10.33,10.39,10.61,10.28,10.06,10.72,10.61
1900-01-01 17:10:00,10.33,17,10,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,Very High,10.354000000000001,10.39,10.33,10.33,10.39,10.5,10.33,10.72,10.61
1900-01-01 17:15:00,10.17,17,15,-0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16,Very High,10.309999999999999,10.33,10.39,10.33,10.33,9.67,10.56,10.67,10.61
1900-01-01 17:20:00,10.28,17,20,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,Very High,10.299999999999999,10.17,10.33,10.39,10.33,10.06,10.72,10.61,10.56
1900-01-01 17:25:00,10.5,17,25,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,Very High,10.334,10.28,10.17,10.33,10.39,10.33,10.72,10.61,10.56
1900-01-01 17:30:00,9.67,17,30,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,High,10.19,10.5,10.28,10.17,10.33,10.56,10.67,10.61,10.5
1900-01-01 17:35:00,10.06,17,35,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,Very High,10.136,9.67,10.5,10.28,10.17,10.72,10.61,10.56,10.56
1900-01-01 17:40:00,10.33,17,40,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,Very High,10.168,10.06,9.67,10.5,10.28,10.72,10.61,10.56,10.56
1900-01-01 17:45:00,10.56,17,45,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,Very High,10.224,10.33,10.06,9.67,10.5,10.67,10.61,10.5,10.56
1900-01-01 17:50:00,10.72,17,50,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,Very High,10.267999999999999,10.56,10.33,10.06,9.67,10.61,10.56,10.56,10.56
1900-01-01 17:55:00,10.72,17,55,-0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388,Very High,10.478,10.72,10.56,10.33,10.06,10.61,10.56,10.56,10.61
1900-01-01 18:00:00,10.67,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,Very High,10.6,10.72,10.72,10.56,10.33,10.61,10.5,10.56,10.61
1900-01-01 18:05:00,10.61,18,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,Very High,10.656,10.67,10.72,10.72,10.56,10.56,10.56,10.56,10.67
1900-01-01 18:10:00,10.61,18,10,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,Very High,10.666,10.61,10.67,10.72,10.72,10.56,10.56,10.61,10.67
1900-01-01 18:15:00,10.61,18,15,-1.0,-1.8369701987210297e-16,1.0,2.83276944882399e-16,Very High,10.644,10.61,10.61,10.67,10.72,10.5,10.56,10.61,10.72
1900-01-01 18:20:00,10.56,18,20,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,Very High,10.611999999999998,10.61,10.61,10.61,10.67,10.56,10.56,10.67,10.83
1900-01-01 18:25:00,10.56,18,25,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,Very High,10.59,10.56,10.61,10.61,10.61,10.56,10.61,10.67,10.78
1900-01-01 18:30:00,10.5,18,30,-1.0,-1.8369701987210297e-16,5.66553889764798e-16,-1.0,Very High,10.568000000000001,10.56,10.56,10.61,10.61,10.56,10.61,10.72,10.78
1900-01-01 18:35:00,10.56,18,35,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,Very High,10.558,10.5,10.56,10.56,10.61,10.56,10.67,10.83,10.89
1900-01-01 18:40:00,10.56,18,40,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,Very High,10.547999999999998,10.56,10.5,10.56,10.56,10.61,10.67,10.78,10.89
1900-01-01 18:45:00,10.56,18,45,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,Very High,10.548,10.56,10.56,10.5,10.56,10.61,10.72,10.78,10.94
1900-01-01 18:50:00,10.56,18,50,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,Very High,10.547999999999998,10.56,10.56,10.56,10.5,10.67,10.83,10.89,11.0
1900-01-01 18:55:00,10.61,18,55,-1.0,-1.8369701987210297e-16,-0.49999999999999967,0.8660254037844388,Very High,10.569999999999999,10.56,10.56,10.56,10.56,10.67,10.78,10.89,11.0
1900-01-01 19:00:00,10.61,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,Very High,10.579999999999998,10.61,10.56,10.56,10.56,10.72,10.78,10.94,11.11
1900-01-01 19:05:00,10.67,19,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,Very High,10.601999999999999,10.61,10.61,10.56,10.56,10.83,10.89,11.0,11.11
1900-01-01 19:10:00,10.67,19,10,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,Very High,10.623999999999999,10.67,10.61,10.61,10.56,10.78,10.89,11.0,11.11
1900-01-01 19:15:00,10.72,19,15,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,Very High,10.655999999999999,10.67,10.67,10.61,10.61,10.78,10.94,11.11,11.17
1900-01-01 19:20:00,10.83,19,20,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,Very High,10.7,10.72,10.67,10.67,10.61,10.89,11.0,11.11,11.11
1900-01-01 19:25:00,10.78,19,25,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,Very High,10.733999999999998,10.83,10.72,10.67,10.67,10.89,11.0,11.11,11.06
1900-01-01 19:30:00,10.78,19,30,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,Very High,10.755999999999998,10.78,10.83,10.72,10.67,10.94,11.11,11.17,10.67
1900-01-01 19:35:00,10.89,19,35,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,Very High,10.8,10.78,10.78,10.83,10.72,11.0,11.11,11.11,10.22
1900-01-01 19:40:00,10.89,19,40,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,Very High,10.834,10.89,10.78,10.78,10.83,11.0,11.11,11.06,10.11
1900-01-01 19:45:00,10.94,19,45,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,Very High,10.855999999999998,10.89,10.89,10.78,10.78,11.11,11.17,10.67,9.83
1900-01-01 19:50:00,11.0,19,50,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,Very High,10.899999999999999,10.94,10.89,10.89,10.78,11.11,11.11,10.22,9.61
1900-01-01 19:55:00,11.0,19,55,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,Very High,10.943999999999999,11.0,10.94,10.89,10.89,11.11,11.06,10.11,9.39
1900-01-01 20:00:00,11.11,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,Very High,10.988,11.0,11.0,10.94,10.89,11.17,10.67,9.83,9.11
1900-01-01 20:05:00,11.11,20,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,Very High,11.032,11.11,11.0,11.0,10.94,11.11,10.22,9.61,8.89
1900-01-01 20:10:00,11.11,20,10,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,Very High,11.065999999999999,11.11,11.11,11.0,11.0,11.06,10.11,9.39,8.72
1900-01-01 20:15:00,11.17,20,15,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,Very High,11.099999999999998,11.11,11.11,11.11,11.0,10.67,9.83,9.11,8.44
1900-01-01 20:20:00,11.11,20,20,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,Very High,11.121999999999998,11.17,11.11,11.11,11.11,10.22,9.61,8.89,8.22
1900-01-01 20:25:00,11.06,20,25,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,Very High,11.111999999999998,11.11,11.17,11.11,11.11,10.11,9.39,8.72,8.0
1900-01-01 20:30:00,10.67,20,30,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,Very High,11.023999999999997,11.06,11.11,11.17,11.11,9.83,9.11,8.44,7.78
1900-01-01 20:35:00,10.22,20,35,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,Very High,10.846,10.67,11.06,11.11,11.17,9.61,8.89,8.22,7.5
1900-01-01 20:40:00,10.11,20,40,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,Very High,10.634,10.22,10.67,11.06,11.11,9.39,8.72,8.0,7.44
1900-01-01 20:45:00,9.83,20,45,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,High,10.378,10.11,10.22,10.67,11.06,9.11,8.44,7.78,7.5
1900-01-01 20:50:00,9.61,20,50,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,High,10.088,9.83,10.11,10.22,10.67,8.89,8.22,7.5,7.5
1900-01-01 20:55:00,9.39,20,55,-0.8660254037844386,0.5000000000000001,-0.49999999999999967,0.8660254037844388,High,9.831999999999999,9.61,9.83,10.11,10.22,8.72,8.0,7.44,7.56
1900-01-01 21:00:00,9.11,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,High,9.61,9.39,9.61,9.83,10.11,8.44,7.78,7.5,7.5
1900-01-01 21:05:00,8.89,21,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,High,9.366,9.11,9.39,9.61,9.83,8.22,7.5,7.5,7.33
1900-01-01 21:10:00,8.72,21,10,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,High,9.144,8.89,9.11,9.39,9.61,8.0,7.44,7.56,7.22
1900-01-01 21:15:00,8.44,21,15,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,High,8.91,8.72,8.89,9.11,9.39,7.78,7.5,7.5,7.11
1900-01-01 21:20:00,8.22,21,20,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,High,8.676,8.44,8.72,8.89,9.11,7.5,7.5,7.33,7.0
1900-01-01 21:25:00,8.0,21,25,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,Normal,8.453999999999999,8.22,8.44,8.72,8.89,7.44,7.56,7.22,6.89
1900-01-01 21:30:00,7.78,21,30,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,Normal,8.232,8.0,8.22,8.44,8.72,7.5,7.5,7.11,6.72
1900-01-01 21:35:00,7.5,21,35,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,Normal,7.9879999999999995,7.78,8.0,8.22,8.44,7.5,7.33,7.0,6.72
1900-01-01 21:40:00,7.44,21,40,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,Normal,7.787999999999999,7.5,7.78,8.0,8.22,7.56,7.22,6.89,6.72
1900-01-01 21:45:00,7.5,21,45,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,Normal,7.644,7.44,7.5,7.78,8.0,7.5,7.11,6.72,6.56
1900-01-01 21:50:00,7.5,21,50,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,Normal,7.544,7.5,7.44,7.5,7.78,7.33,7.0,6.72,6.5
1900-01-01 21:55:00,7.56,21,55,-0.7071067811865477,0.7071067811865474,-0.49999999999999967,0.8660254037844388,Normal,7.5,7.5,7.5,7.44,7.5,7.22,6.89,6.72,6.39
1900-01-01 22:00:00,7.5,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,Normal,7.5,7.56,7.5,7.5,7.44,7.11,6.72,6.56,6.33
1900-01-01 22:05:00,7.33,22,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,Normal,7.477999999999999,7.5,7.56,7.5,7.5,7.0,6.72,6.5,6.28
1900-01-01 22:10:00,7.22,22,10,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,Normal,7.422,7.33,7.5,7.56,7.5,6.89,6.72,6.39,6.22
1900-01-01 22:15:00,7.11,22,15,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,Normal,7.343999999999999,7.22,7.33,7.5,7.56,6.72,6.56,6.33,6.17
1900-01-01 22:20:00,7.0,22,20,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,Normal,7.231999999999999,7.11,7.22,7.33,7.5,6.72,6.5,6.28,6.17
1900-01-01 22:25:00,6.89,22,25,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,Normal,7.109999999999999,7.0,7.11,7.22,7.33,6.72,6.39,6.22,6.11
1900-01-01 22:30:00,6.72,22,30,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,Normal,6.9879999999999995,6.89,7.0,7.11,7.22,6.56,6.33,6.17,6.06
1900-01-01 22:35:00,6.72,22,35,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,Normal,6.888,6.72,6.89,7.0,7.11,6.5,6.28,6.17,5.94
1900-01-01 22:40:00,6.72,22,40,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,Normal,6.81,6.72,6.72,6.89,7.0,6.39,6.22,6.11,5.83
