Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 09:29:00,14.6,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,16.220000000000002,15.2,16.3,17.3,17.7,14.1,13.4,11.9,11.1
1900-01-01 09:44:00,14.1,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,15.5,14.6,15.2,16.3,17.3,13.4,11.9,11.1,10.9
1900-01-01 09:59:00,13.4,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,14.72,14.1,14.6,15.2,16.3,11.9,11.1,10.9,10.7
1900-01-01 10:14:00,11.9,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,13.84,13.4,14.1,14.6,15.2,11.1,10.9,10.7,11.2
1900-01-01 10:29:00,11.1,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,13.02,11.9,13.4,14.1,14.6,10.9,10.7,11.2,12.1
1900-01-01 10:44:00,10.9,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,12.28,11.1,11.9,13.4,14.1,10.7,11.2,12.1,12.5
1900-01-01 10:59:00,10.7,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,11.6,10.9,11.1,11.9,13.4,11.2,12.1,12.5,13.0
1900-01-01 11:14:00,11.2,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,11.16,10.7,10.9,11.1,11.9,12.1,12.5,13.0,13.5
1900-01-01 11:29:00,12.1,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,11.2,11.2,10.7,10.9,11.1,12.5,13.0,13.5,13.1
1900-01-01 11:44:00,12.5,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,11.48,12.1,11.2,10.7,10.9,13.0,13.5,13.1,11.8
1900-01-01 11:59:00,13.0,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,11.9,12.5,12.1,11.2,10.7,13.5,13.1,11.8,10.4
1900-01-01 12:14:00,13.5,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,12.46,13.0,12.5,12.1,11.2,13.1,11.8,10.4,9.6
1900-01-01 12:29:00,13.1,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,12.84,13.5,13.0,12.5,12.1,11.8,10.4,9.6,9.2
1900-01-01 12:44:00,11.8,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,12.78,13.1,13.5,13.0,12.5,10.4,9.6,9.2,9.0
1900-01-01 12:59:00,10.4,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,12.36,11.8,13.1,13.5,13.0,9.6,9.2,9.0,8.9
1900-01-01 13:14:00,9.6,13,14,High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,11.68,10.4,11.8,13.1,13.5,9.2,9.0,8.9,8.9
1900-01-01 13:29:00,9.2,13,29,High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.82,9.6,10.4,11.8,13.1,9.0,8.9,8.9,8.7
1900-01-01 13:44:00,9.0,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.0,9.2,9.6,10.4,11.8,8.9,8.9,8.7,8.9
1900-01-01 13:59:00,8.9,13,59,High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.42,9.0,9.2,9.6,10.4,8.9,8.7,8.9,9.7
1900-01-01 14:14:00,8.9,14,14,High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,9.12,8.9,9.0,9.2,9.6,8.7,8.9,9.7,10.5
1900-01-01 14:29:00,8.7,14,29,High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,8.940000000000001,8.9,8.9,9.0,9.2,8.9,9.7,10.5,11.1
1900-01-01 14:44:00,8.9,14,44,High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,8.879999999999999,8.7,8.9,8.9,9.0,9.7,10.5,11.1,12.1
1900-01-01 14:59:00,9.7,14,59,High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,9.02,8.9,8.7,8.9,8.9,10.5,11.1,12.1,13.1
1900-01-01 15:14:00,10.5,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,9.34,9.7,8.9,8.7,8.9,11.1,12.1,13.1,13.6
1900-01-01 15:29:00,11.1,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,9.78,10.5,9.7,8.9,8.7,12.1,13.1,13.6,13.9
1900-01-01 15:44:00,12.1,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,10.46,11.1,10.5,9.7,8.9,13.1,13.6,13.9,13.4
1900-01-01 15:59:00,13.1,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,11.3,12.1,11.1,10.5,9.7,13.6,13.9,13.4,12.7
1900-01-01 16:14:00,13.6,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,12.08,13.1,12.1,11.1,10.5,13.9,13.4,12.7,12.8
1900-01-01 16:29:00,13.9,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,12.76,13.6,13.1,12.1,11.1,13.4,12.7,12.8,14.2
1900-01-01 16:44:00,13.4,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,13.22,13.9,13.6,13.1,12.1,12.7,12.8,14.2,15.5
1900-01-01 16:59:00,12.7,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,13.34,13.4,13.9,13.6,13.1,12.8,14.2,15.5,16.5
1900-01-01 17:14:00,12.8,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,13.28,12.7,13.4,13.9,13.6,14.2,15.5,16.5,17.7
1900-01-01 17:29:00,14.2,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,13.4,12.8,12.7,13.4,13.9,15.5,16.5,17.7,18.6
1900-01-01 17:44:00,15.5,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.72,14.2,12.8,12.7,13.4,16.5,17.7,18.6,18.7
1900-01-01 17:59:00,16.5,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,14.339999999999998,15.5,14.2,12.8,12.7,17.7,18.6,18.7,18.1
1900-01-01 18:14:00,17.7,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,15.34,16.5,15.5,14.2,12.8,18.6,18.7,18.1,17.4
1900-01-01 18:29:00,18.6,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,16.5,17.7,16.5,15.5,14.2,18.7,18.1,17.4,17.1
1900-01-01 18:44:00,18.7,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,17.4,18.6,17.7,16.5,15.5,18.1,17.4,17.1,16.0
1900-01-01 18:59:00,18.1,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,17.919999999999998,18.7,18.6,17.7,16.5,17.4,17.1,16.0,14.6
1900-01-01 19:14:00,17.4,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,18.1,18.1,18.7,18.6,17.7,17.1,16.0,14.6,13.3
1900-01-01 19:29:00,17.1,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,17.98,17.4,18.1,18.7,18.6,16.0,14.6,13.3,12.0
1900-01-01 19:44:00,16.0,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,17.46,17.1,17.4,18.1,18.7,14.6,13.3,12.0,10.7
1900-01-01 19:59:00,14.6,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,16.639999999999997,16.0,17.1,17.4,18.1,13.3,12.0,10.7,9.7
1900-01-01 20:14:00,13.3,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,15.68,14.6,16.0,17.1,17.4,12.0,10.7,9.7,8.7
1900-01-01 20:29:00,12.0,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,14.6,13.3,14.6,16.0,17.1,10.7,9.7,8.7,7.6
1900-01-01 20:44:00,10.7,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,13.32,12.0,13.3,14.6,16.0,9.7,8.7,7.6,6.8
1900-01-01 20:59:00,9.7,20,59,High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,12.06,10.7,12.0,13.3,14.6,8.7,7.6,6.8,6.6
1900-01-01 21:14:00,8.7,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,10.88,9.7,10.7,12.0,13.3,7.6,6.8,6.6,6.4
1900-01-01 21:29:00,7.6,21,29,Normal,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,9.74,8.7,9.7,10.7,12.0,6.8,6.6,6.4,6.1
1900-01-01 21:44:00,6.8,21,44,Normal,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,8.7,7.6,8.7,9.7,10.7,6.6,6.4,6.1,5.8
1900-01-01 21:59:00,6.6,21,59,Normal,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,7.88,6.8,7.6,8.7,9.7,6.4,6.1,5.8,5.6
1900-01-01 22:14:00,6.4,22,14,Normal,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,7.220000000000001,6.6,6.8,7.6,8.7,6.1,5.8,5.6,5.6
1900-01-01 22:29:00,6.1,22,29,Normal,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,6.7,6.4,6.6,6.8,7.6,5.8,5.6,5.6,5.5
1900-01-01 22:44:00,5.8,22,44,Normal,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,6.34,6.1,6.4,6.6,6.8,5.6,5.6,5.5,4.6
1900-01-01 22:59:00,5.6,22,59,Normal,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,6.1,5.8,6.1,6.4,6.6,5.6,5.5,4.6,4.3
1900-01-01 23:14:00,5.6,23,14,Normal,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,5.9,5.6,5.8,6.1,6.4,5.5,4.6,4.3,4.8
1900-01-01 23:29:00,5.5,23,29,Normal,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,5.72,5.6,5.6,5.8,6.1,4.6,4.3,4.8,5.2
1900-01-01 23:44:00,4.6,23,44,Low,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,5.42,5.5,5.6,5.6,5.8,4.3,4.8,5.2,5.2
1900-01-01 23:59:00,4.3,23,59,Low,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,5.119999999999999,4.6,5.5,5.6,5.6,4.8,5.2,5.2,5.2
1900-01-01 00:14:00,4.8,0,14,Low,0.0,1.0,0.9945218953682732,0.1045284632676534,4.96,4.3,4.6,5.5,5.6,5.2,5.2,5.2,5.3
1900-01-01 00:29:00,5.2,0,29,Normal,0.0,1.0,0.1045284632676532,-0.9945218953682734,4.88,4.8,4.3,4.6,5.5,5.2,5.2,5.3,5.3
1900-01-01 00:44:00,5.2,0,44,Normal,0.0,1.0,-0.9945218953682732,-0.1045284632676542,4.82,5.2,4.8,4.3,4.6,5.2,5.3,5.3,5.6
1900-01-01 00:59:00,5.2,0,59,Normal,0.0,1.0,-0.1045284632676534,0.9945218953682732,4.94,5.2,5.2,4.8,4.3,5.3,5.3,5.6,6.7
1900-01-01 01:14:00,5.3,1,14,Normal,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,5.140000000000001,5.2,5.2,5.2,4.8,5.3,5.6,6.7,7.4
1900-01-01 01:29:00,5.3,1,29,Normal,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,5.24,5.3,5.2,5.2,5.2,5.6,6.7,7.4,7.4
1900-01-01 01:44:00,5.6,1,44,Normal,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,5.32,5.3,5.3,5.2,5.2,6.7,7.4,7.4,7.4
1900-01-01 01:59:00,6.7,1,59,Normal,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,5.619999999999999,5.6,5.3,5.3,5.2,7.4,7.4,7.4,7.3
1900-01-01 02:14:00,7.4,2,14,Normal,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,6.06,6.7,5.6,5.3,5.3,7.4,7.4,7.3,7.1
1900-01-01 02:29:00,7.4,2,29,Normal,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,6.480000000000001,7.4,6.7,5.6,5.3,7.4,7.3,7.1,6.7
1900-01-01 02:44:00,7.4,2,44,Normal,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,6.9,7.4,7.4,6.7,5.6,7.3,7.1,6.7,6.2
1900-01-01 02:59:00,7.3,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,7.24,7.4,7.4,7.4,6.7,7.1,6.7,6.2,6.0
1900-01-01 03:14:00,7.1,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,7.32,7.3,7.4,7.4,7.4,6.7,6.2,6.0,5.9
1900-01-01 03:29:00,6.7,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,7.1800000000000015,7.1,7.3,7.4,7.4,6.2,6.0,5.9,5.9
1900-01-01 03:44:00,6.2,3,44,Normal,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,6.94,6.7,7.1,7.3,7.4,6.0,5.9,5.9,5.8
1900-01-01 03:59:00,6.0,3,59,Normal,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,6.660000000000001,6.2,6.7,7.1,7.3,5.9,5.9,5.8,5.6
1900-01-01 04:14:00,5.9,4,14,Normal,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,6.380000000000001,6.0,6.2,6.7,7.1,5.9,5.8,5.6,5.7
1900-01-01 04:29:00,5.9,4,29,Normal,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,6.14,5.9,6.0,6.2,6.7,5.8,5.6,5.7,5.8
1900-01-01 04:44:00,5.8,4,44,Normal,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,5.96,5.9,5.9,6.0,6.2,5.6,5.7,5.8,5.8
1900-01-01 04:59:00,5.6,4,59,Normal,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,5.840000000000001,5.8,5.9,5.9,6.0,5.7,5.8,5.8,5.9
1900-01-01 05:14:00,5.7,5,14,Normal,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,5.78,5.6,5.8,5.9,5.9,5.8,5.8,5.9,6.3
1900-01-01 05:29:00,5.8,5,29,Normal,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,5.76,5.7,5.6,5.8,5.9,5.8,5.9,6.3,6.2
1900-01-01 05:44:00,5.8,5,44,Normal,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,5.74,5.8,5.7,5.6,5.8,5.9,6.3,6.2,5.9
1900-01-01 05:59:00,5.9,5,59,Normal,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,5.76,5.8,5.8,5.7,5.6,6.3,6.2,5.9,6.4
1900-01-01 06:14:00,6.3,6,14,Normal,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,5.9,5.9,5.8,5.8,5.7,6.2,5.9,6.4,7.7
1900-01-01 06:29:00,6.2,6,29,Normal,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,6.0,6.3,5.9,5.8,5.8,5.9,6.4,7.7,8.7
1900-01-01 06:44:00,5.9,6,44,Normal,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,6.0200000000000005,6.2,6.3,5.9,5.8,6.4,7.7,8.7,9.0
1900-01-01 06:59:00,6.4,6,59,Normal,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,6.140000000000001,5.9,6.2,6.3,5.9,7.7,8.7,9.0,9.3
1900-01-01 07:14:00,7.7,7,14,Normal,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,6.5,6.4,5.9,6.2,6.3,8.7,9.0,9.3,10.1
1900-01-01 07:29:00,8.7,7,29,High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,6.980000000000001,7.7,6.4,5.9,6.2,9.0,9.3,10.1,10.6
1900-01-01 07:44:00,9.0,7,44,High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,7.540000000000001,8.7,7.7,6.4,5.9,9.3,10.1,10.6,9.9
1900-01-01 07:59:00,9.3,7,59,High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,8.22,9.0,8.7,7.7,6.4,10.1,10.6,9.9,10.6
1900-01-01 08:14:00,10.1,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,8.96,9.3,9.0,8.7,7.7,10.6,9.9,10.6,11.3
1900-01-01 08:29:00,10.6,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,9.54,10.1,9.3,9.0,8.7,9.9,10.6,11.3,11.0
1900-01-01 08:44:00,9.9,8,44,High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,9.78,10.6,10.1,9.3,9.0,10.6,11.3,11.0,10.7
1900-01-01 08:59:00,10.6,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,10.1,9.9,10.6,10.1,9.3,11.3,11.0,10.7,11.7
1900-01-01 09:14:00,11.3,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,10.5,10.6,9.9,10.6,10.1,11.0,10.7,11.7,14.3
1900-01-01 09:29:00,11.0,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,10.68,11.3,10.6,9.9,10.6,10.7,11.7,14.3,16.4
1900-01-01 09:44:00,10.7,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,10.7,11.0,11.3,10.6,9.9,11.7,14.3,16.4,17.4
1900-01-01 09:59:00,11.7,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,11.06,10.7,11.0,11.3,10.6,14.3,16.4,17.4,17.5
1900-01-01 10:14:00,14.3,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,11.8,11.7,10.7,11.0,11.3,16.4,17.4,17.5,17.8
1900-01-01 10:29:00,16.4,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,12.82,14.3,11.7,10.7,11.0,17.4,17.5,17.8,17.9
1900-01-01 10:44:00,17.4,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,14.1,16.4,14.3,11.7,10.7,17.5,17.8,17.9,17.3
1900-01-01 10:59:00,17.5,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,15.46,17.4,16.4,14.3,11.7,17.8,17.9,17.3,16.2
1900-01-01 11:14:00,17.8,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,16.68,17.5,17.4,16.4,14.3,17.9,17.3,16.2,15.2
1900-01-01 11:29:00,17.9,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,17.4,17.8,17.5,17.4,16.4,17.3,16.2,15.2,14.6
1900-01-01 11:44:00,17.3,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,17.580000000000002,17.9,17.8,17.5,17.4,16.2,15.2,14.6,14.3
1900-01-01 11:59:00,16.2,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,17.339999999999996,17.3,17.9,17.8,17.5,15.2,14.6,14.3,13.8
1900-01-01 12:14:00,15.2,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,16.88,16.2,17.3,17.9,17.8,14.6,14.3,13.8,13.1
1900-01-01 12:29:00,14.6,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,16.240000000000002,15.2,16.2,17.3,17.9,14.3,13.8,13.1,12.7
1900-01-01 12:44:00,14.3,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,15.52,14.6,15.2,16.2,17.3,13.8,13.1,12.7,12.2
1900-01-01 12:59:00,13.8,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,14.820000000000002,14.3,14.6,15.2,16.2,13.1,12.7,12.2,12.1
1900-01-01 13:14:00,13.1,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,14.2,13.8,14.3,14.6,15.2,12.7,12.2,12.1,12.2
1900-01-01 13:29:00,12.7,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,13.7,13.1,13.8,14.3,14.6,12.2,12.1,12.2,12.3
1900-01-01 13:44:00,12.2,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,13.22,12.7,13.1,13.8,14.3,12.1,12.2,12.3,11.9
1900-01-01 13:59:00,12.1,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.78,12.2,12.7,13.1,13.8,12.2,12.3,11.9,12.1
1900-01-01 14:14:00,12.2,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,12.46,12.1,12.2,12.7,13.1,12.3,11.9,12.1,12.6
1900-01-01 14:29:00,12.3,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,12.3,12.2,12.1,12.2,12.7,11.9,12.1,12.6,12.6
1900-01-01 14:44:00,11.9,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,12.14,12.3,12.2,12.1,12.2,12.1,12.6,12.6,12.4
1900-01-01 14:59:00,12.1,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,12.12,11.9,12.3,12.2,12.1,12.6,12.6,12.4,12.4
1900-01-01 15:14:00,12.6,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,12.22,12.1,11.9,12.3,12.2,12.6,12.4,12.4,12.2
1900-01-01 15:29:00,12.6,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,12.3,12.6,12.1,11.9,12.3,12.4,12.4,12.2,12.3
1900-01-01 15:44:00,12.4,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,12.32,12.6,12.6,12.1,11.9,12.4,12.2,12.3,12.4
1900-01-01 15:59:00,12.4,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,12.42,12.4,12.6,12.6,12.1,12.2,12.3,12.4,12.6
1900-01-01 16:14:00,12.2,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,12.44,12.4,12.4,12.6,12.6,12.3,12.4,12.6,13.1
1900-01-01 16:29:00,12.3,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,12.38,12.2,12.4,12.4,12.6,12.4,12.6,13.1,13.4
1900-01-01 16:44:00,12.4,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,12.34,12.3,12.2,12.4,12.4,12.6,13.1,13.4,13.2
1900-01-01 16:59:00,12.6,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,12.38,12.4,12.3,12.2,12.4,13.1,13.4,13.2,12.9
1900-01-01 17:14:00,13.1,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.52,12.6,12.4,12.3,12.2,13.4,13.2,12.9,12.8
1900-01-01 17:29:00,13.4,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.760000000000002,13.1,12.6,12.4,12.3,13.2,12.9,12.8,12.4
1900-01-01 17:44:00,13.2,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,12.94,13.4,13.1,12.6,12.4,12.9,12.8,12.4,12.2
1900-01-01 17:59:00,12.9,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,13.04,13.2,13.4,13.1,12.6,12.8,12.4,12.2,12.4
1900-01-01 18:14:00,12.8,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,13.080000000000002,12.9,13.2,13.4,13.1,12.4,12.2,12.4,12.3
1900-01-01 18:29:00,12.4,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.94,12.8,12.9,13.2,13.4,12.2,12.4,12.3,12.0
1900-01-01 18:44:00,12.2,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,12.7,12.4,12.8,12.9,13.2,12.4,12.3,12.0,12.5
1900-01-01 18:59:00,12.4,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,12.54,12.2,12.4,12.8,12.9,12.3,12.0,12.5,13.7
1900-01-01 19:14:00,12.3,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,12.419999999999998,12.4,12.2,12.4,12.8,12.0,12.5,13.7,14.2
1900-01-01 19:29:00,12.0,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,12.26,12.3,12.4,12.2,12.4,12.5,13.7,14.2,14.5
1900-01-01 19:44:00,12.5,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,12.28,12.0,12.3,12.4,12.2,13.7,14.2,14.5,15.5
1900-01-01 19:59:00,13.7,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,12.58,12.5,12.0,12.3,12.4,14.2,14.5,15.5,16.1
1900-01-01 20:14:00,14.2,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,12.94,13.7,12.5,12.0,12.3,14.5,15.5,16.1,15.9
