Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 01:23:00,10.6,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,10.32,10.5,10.2,10.1,10.2,10.4,10.7,10.6,11.6
1900-01-01 01:38:00,10.4,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.36,10.6,10.5,10.2,10.1,10.7,10.6,11.6,12.1
1900-01-01 01:53:00,10.7,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,10.48,10.4,10.6,10.5,10.2,10.6,11.6,12.1,12.3
1900-01-01 02:08:00,10.6,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.56,10.7,10.4,10.6,10.5,11.6,12.1,12.3,12.1
1900-01-01 02:23:00,11.6,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,10.78,10.6,10.7,10.4,10.6,12.1,12.3,12.1,12.1
1900-01-01 02:39:00,12.1,2,39,Very High,0.4999999999999999,0.8660254037844387,-0.8090169943749473,-0.5877852522924732,11.079999999999998,11.6,10.6,10.7,10.4,12.3,12.1,12.1,12.4
1900-01-01 02:54:00,12.3,2,54,Very High,0.4999999999999999,0.8660254037844387,-0.5877852522924734,0.8090169943749473,11.46,12.1,11.6,10.6,10.7,12.1,12.1,12.4,12.4
1900-01-01 03:09:00,12.1,3,9,Very High,0.7071067811865475,0.7071067811865476,0.8090169943749475,0.5877852522924731,11.74,12.3,12.1,11.6,10.6,12.1,12.4,12.4,11.4
1900-01-01 03:24:00,12.1,3,24,Very High,0.7071067811865475,0.7071067811865476,0.5877852522924732,-0.8090169943749473,12.04,12.1,12.3,12.1,11.6,12.4,12.4,11.4,9.8
1900-01-01 03:39:00,12.4,3,39,Very High,0.7071067811865475,0.7071067811865476,-0.8090169943749473,-0.5877852522924732,12.2,12.1,12.1,12.3,12.1,12.4,11.4,9.8,9.2
1900-01-01 03:54:00,12.4,3,54,Very High,0.7071067811865475,0.7071067811865476,-0.5877852522924734,0.8090169943749473,12.260000000000002,12.4,12.1,12.1,12.3,11.4,9.8,9.2,11.5
1900-01-01 04:09:00,11.4,4,9,Very High,0.8660254037844386,0.5000000000000001,0.8090169943749475,0.5877852522924731,12.08,12.4,12.4,12.1,12.1,9.8,9.2,11.5,11.8
1900-01-01 04:24:00,9.8,4,24,High,0.8660254037844386,0.5000000000000001,0.5877852522924732,-0.8090169943749473,11.62,11.4,12.4,12.4,12.1,9.2,11.5,11.8,12.4
1900-01-01 04:39:00,9.2,4,39,High,0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,11.04,9.8,11.4,12.4,12.4,11.5,11.8,12.4,13.4
1900-01-01 05:40:00,11.5,5,40,Very High,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,10.86,9.2,9.8,11.4,12.4,11.8,12.4,13.4,13.4
1900-01-01 05:55:00,11.8,5,55,Very High,0.9659258262890684,0.2588190451025207,-0.4999999999999996,0.8660254037844388,10.74,11.5,9.2,9.8,11.4,12.4,13.4,13.4,13.1
1900-01-01 06:10:00,12.4,6,10,Very High,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,10.94,11.8,11.5,9.2,9.8,13.4,13.4,13.1,13.1
1900-01-01 06:25:00,13.4,6,25,Very High,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,11.66,12.4,11.8,11.5,9.2,13.4,13.1,13.1,13.6
1900-01-01 06:40:00,13.4,6,40,Very High,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,12.5,13.4,12.4,11.8,11.5,13.1,13.1,13.6,13.7
1900-01-01 06:55:00,13.1,6,55,Very High,1.0,6.123233995736766e-17,-0.4999999999999996,0.8660254037844388,12.820000000000002,13.4,13.4,12.4,11.8,13.1,13.6,13.7,14.2
1900-01-01 07:11:00,13.1,7,11,Very High,0.9659258262890684,-0.2588190451025206,0.9135454576426008,0.4067366430758004,13.080000000000002,13.1,13.4,13.4,12.4,13.6,13.7,14.2,14.7
1900-01-01 07:26:00,13.6,7,26,Very High,0.9659258262890684,-0.2588190451025206,0.4067366430758,-0.913545457642601,13.32,13.1,13.1,13.4,13.4,13.7,14.2,14.7,14.6
1900-01-01 07:41:00,13.7,7,41,Very High,0.9659258262890684,-0.2588190451025206,-0.9135454576426004,-0.4067366430758009,13.38,13.6,13.1,13.1,13.4,14.2,14.7,14.6,15.1
1900-01-01 07:56:00,14.2,7,56,Very High,0.9659258262890684,-0.2588190451025206,-0.4067366430758001,0.913545457642601,13.539999999999996,13.7,13.6,13.1,13.1,14.7,14.6,15.1,15.1
1900-01-01 08:11:00,14.7,8,11,Very High,0.8660254037844387,-0.4999999999999998,0.9135454576426008,0.4067366430758004,13.86,14.2,13.7,13.6,13.1,14.6,15.1,15.1,14.4
1900-01-01 08:26:00,14.6,8,26,Very High,0.8660254037844387,-0.4999999999999998,0.4067366430758,-0.913545457642601,14.16,14.7,14.2,13.7,13.6,15.1,15.1,14.4,13.3
1900-01-01 08:41:00,15.1,8,41,Very High,0.8660254037844387,-0.4999999999999998,-0.9135454576426004,-0.4067366430758009,14.46,14.6,14.7,14.2,13.7,15.1,14.4,13.3,11.9
1900-01-01 08:56:00,15.1,8,56,Very High,0.8660254037844387,-0.4999999999999998,-0.4067366430758001,0.913545457642601,14.74,15.1,14.6,14.7,14.2,14.4,13.3,11.9,11.3
1900-01-01 09:11:00,14.4,9,11,Very High,0.7071067811865476,-0.7071067811865475,0.9135454576426008,0.4067366430758004,14.779999999999998,15.1,15.1,14.6,14.7,13.3,11.9,11.3,10.6
1900-01-01 09:27:00,13.3,9,27,Very High,0.7071067811865476,-0.7071067811865475,0.3090169943749475,-0.9510565162951536,14.5,14.4,15.1,15.1,14.6,11.9,11.3,10.6,9.7
1900-01-01 09:42:00,11.9,9,42,Very High,0.7071067811865476,-0.7071067811865475,-0.9510565162951536,-0.3090169943749475,13.96,13.3,14.4,15.1,15.1,11.3,10.6,9.7,9.1
1900-01-01 09:57:00,11.3,9,57,Very High,0.7071067811865476,-0.7071067811865475,-0.3090169943749476,0.9510565162951536,13.2,11.9,13.3,14.4,15.1,10.6,9.7,9.1,8.9
1900-01-01 10:12:00,10.6,10,12,Very High,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,12.3,11.3,11.9,13.3,14.4,9.7,9.1,8.9,8.7
1900-01-01 10:27:00,9.7,10,27,High,0.4999999999999999,-0.8660254037844387,0.3090169943749475,-0.9510565162951536,11.36,10.6,11.3,11.9,13.3,9.1,8.9,8.7,8.5
1900-01-01 10:42:00,9.1,10,42,High,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,-0.3090169943749475,10.52,9.7,10.6,11.3,11.9,8.9,8.7,8.5,7.9
1900-01-01 10:57:00,8.9,10,57,High,0.4999999999999999,-0.8660254037844387,-0.3090169943749476,0.9510565162951536,9.92,9.1,9.7,10.6,11.3,8.7,8.5,7.9,6.9
1900-01-01 11:12:00,8.7,11,12,High,0.258819045102521,-0.9659258262890682,0.9510565162951536,0.3090169943749474,9.4,8.9,9.1,9.7,10.6,8.5,7.9,6.9,6.3
1900-01-01 11:27:00,8.5,11,27,High,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951536,8.98,8.7,8.9,9.1,9.7,7.9,6.9,6.3,6.1
1900-01-01 11:42:00,7.9,11,42,Normal,0.258819045102521,-0.9659258262890682,-0.9510565162951536,-0.3090169943749475,8.620000000000001,8.5,8.7,8.9,9.1,6.9,6.3,6.1,5.7
1900-01-01 11:58:00,6.9,11,58,Normal,0.258819045102521,-0.9659258262890682,-0.2079116908177589,0.9781476007338056,8.18,7.9,8.5,8.7,8.9,6.3,6.1,5.7,5.5
1900-01-01 12:13:00,6.3,12,13,Normal,1.2246467991473532e-16,-1.0,0.9781476007338056,0.2079116908177592,7.660000000000001,6.9,7.9,8.5,8.7,6.1,5.7,5.5,5.2
1900-01-01 12:28:00,6.1,12,28,Normal,1.2246467991473532e-16,-1.0,0.2079116908177593,-0.9781476007338056,7.139999999999999,6.3,6.9,7.9,8.5,5.7,5.5,5.2,4.9
1900-01-01 12:43:00,5.7,12,43,Normal,1.2246467991473532e-16,-1.0,-0.9781476007338056,-0.2079116908177598,6.58,6.1,6.3,6.9,7.9,5.5,5.2,4.9,4.3
1900-01-01 12:58:00,5.5,12,58,Normal,1.2246467991473532e-16,-1.0,-0.2079116908177589,0.9781476007338056,6.1,5.7,6.1,6.3,6.9,5.2,4.9,4.3,3.4
1900-01-01 13:13:00,5.2,13,13,Normal,-0.2588190451025208,-0.9659258262890684,0.9781476007338056,0.2079116908177592,5.76,5.5,5.7,6.1,6.3,4.9,4.3,3.4,3.3
1900-01-01 13:28:00,4.9,13,28,Low,-0.2588190451025208,-0.9659258262890684,0.2079116908177593,-0.9781476007338056,5.48,5.2,5.5,5.7,6.1,4.3,3.4,3.3,3.7
1900-01-01 13:43:00,4.3,13,43,Low,-0.2588190451025208,-0.9659258262890684,-0.9781476007338056,-0.2079116908177598,5.12,4.9,5.2,5.5,5.7,3.4,3.3,3.7,3.8
1900-01-01 13:58:00,3.4,13,58,Low,-0.2588190451025208,-0.9659258262890684,-0.2079116908177589,0.9781476007338056,4.66,4.3,4.9,5.2,5.5,3.3,3.7,3.8,4.5
1900-01-01 14:29:00,3.3,14,29,Low,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,4.220000000000001,3.4,4.3,4.9,5.2,3.7,3.8,4.5,5.1
1900-01-01 14:44:00,3.7,14,44,Low,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,3.92,3.3,3.4,4.3,4.9,3.8,4.5,5.1,5.2
1900-01-01 14:59:00,3.8,14,59,Low,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,3.7,3.7,3.3,3.4,4.3,4.5,5.1,5.2,5.7
1900-01-01 15:14:00,4.5,15,14,Low,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,3.74,3.8,3.7,3.3,3.4,5.1,5.2,5.7,7.5
1900-01-01 15:29:00,5.1,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,4.08,4.5,3.8,3.7,3.3,5.2,5.7,7.5,7.6
1900-01-01 15:44:00,5.2,15,44,Normal,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,4.459999999999999,5.1,4.5,3.8,3.7,5.7,7.5,7.6,7.7
1900-01-01 15:59:00,5.7,15,59,Normal,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,4.859999999999999,5.2,5.1,4.5,3.8,7.5,7.6,7.7,7.7
1900-01-01 16:15:00,7.5,16,15,Normal,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,5.6,5.7,5.2,5.1,4.5,7.6,7.7,7.7,7.2
1900-01-01 16:30:00,7.6,16,30,Normal,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,6.22,7.5,5.7,5.2,5.1,7.7,7.7,7.2,6.2
1900-01-01 16:45:00,7.7,16,45,Normal,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,6.74,7.6,7.5,5.7,5.2,7.7,7.2,6.2,6.2
1900-01-01 17:00:00,7.7,17,0,Normal,-0.9659258262890684,-0.2588190451025206,0.0,1.0,7.24,7.7,7.6,7.5,5.7,7.2,6.2,6.2,6.1
1900-01-01 17:15:00,7.2,17,15,Normal,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,7.539999999999999,7.7,7.7,7.6,7.5,6.2,6.2,6.1,6.1
1900-01-01 17:30:00,6.2,17,30,Normal,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,7.279999999999999,7.2,7.7,7.7,7.6,6.2,6.1,6.1,6.3
1900-01-01 17:45:00,6.2,17,45,Normal,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,7.0,6.2,7.2,7.7,7.7,6.1,6.1,6.3,6.9
1900-01-01 18:00:00,6.1,18,0,Normal,-1.0,-1.8369701987210294e-16,0.0,1.0,6.68,6.2,6.2,7.2,7.7,6.1,6.3,6.9,7.7
1900-01-01 18:15:00,6.1,18,15,Normal,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,6.359999999999999,6.1,6.2,6.2,7.2,6.3,6.9,7.7,8.2
1900-01-01 18:30:00,6.3,18,30,Normal,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,6.18,6.1,6.1,6.2,6.2,6.9,7.7,8.2,9.3
1900-01-01 18:46:00,6.9,18,46,Normal,-1.0,-1.8369701987210294e-16,-0.9945218953682734,0.1045284632676529,6.32,6.3,6.1,6.1,6.2,7.7,8.2,9.3,9.1
1900-01-01 19:01:00,7.7,19,1,Normal,-0.9659258262890684,0.2588190451025203,0.1045284632676534,0.9945218953682732,6.62,6.9,6.3,6.1,6.1,8.2,9.3,9.1,8.8
1900-01-01 19:16:00,8.2,19,16,High,-0.9659258262890684,0.2588190451025203,0.9945218953682734,-0.1045284632676533,7.040000000000001,7.7,6.9,6.3,6.1,9.3,9.1,8.8,6.9
1900-01-01 19:31:00,9.3,19,31,High,-0.9659258262890684,0.2588190451025203,-0.104528463267653,-0.9945218953682734,7.6800000000000015,8.2,7.7,6.9,6.3,9.1,8.8,6.9,6.1
1900-01-01 19:46:00,9.1,19,46,High,-0.9659258262890684,0.2588190451025203,-0.9945218953682734,0.1045284632676529,8.24,9.3,8.2,7.7,6.9,8.8,6.9,6.1,5.8
1900-01-01 20:01:00,8.8,20,1,High,-0.8660254037844386,0.5000000000000001,0.1045284632676534,0.9945218953682732,8.620000000000001,9.1,9.3,8.2,7.7,6.9,6.1,5.8,5.8
1900-01-01 20:16:00,6.9,20,16,Normal,-0.8660254037844386,0.5000000000000001,0.9945218953682734,-0.1045284632676533,8.46,8.8,9.1,9.3,8.2,6.1,5.8,5.8,5.8
1900-01-01 20:31:00,6.1,20,31,Normal,-0.8660254037844386,0.5000000000000001,-0.104528463267653,-0.9945218953682734,8.040000000000001,6.9,8.8,9.1,9.3,5.8,5.8,5.8,5.8
1900-01-01 20:46:00,5.8,20,46,Normal,-0.8660254037844386,0.5000000000000001,-0.9945218953682734,0.1045284632676529,7.340000000000001,6.1,6.9,8.8,9.1,5.8,5.8,5.8,6.2
1900-01-01 21:02:00,5.8,21,2,Normal,-0.7071067811865477,0.7071067811865474,0.2079116908177593,0.9781476007338056,6.68,5.8,6.1,6.9,8.8,5.8,5.8,6.2,6.5
1900-01-01 21:17:00,5.8,21,17,Normal,-0.7071067811865477,0.7071067811865474,0.9781476007338056,-0.2079116908177593,6.08,5.8,5.8,6.1,6.9,5.8,6.2,6.5,6.4
1900-01-01 21:32:00,5.8,21,32,Normal,-0.7071067811865477,0.7071067811865474,-0.207911690817759,-0.9781476007338056,5.859999999999999,5.8,5.8,5.8,6.1,6.2,6.5,6.4,6.4
1900-01-01 21:47:00,6.2,21,47,Normal,-0.7071067811865477,0.7071067811865474,-0.9781476007338056,0.2079116908177594,5.88,5.8,5.8,5.8,5.8,6.5,6.4,6.4,7.2
1900-01-01 22:02:00,6.5,22,2,Normal,-0.5000000000000004,0.8660254037844384,0.2079116908177593,0.9781476007338056,6.0200000000000005,6.2,5.8,5.8,5.8,6.4,6.4,7.2,7.9
1900-01-01 22:17:00,6.4,22,17,Normal,-0.5000000000000004,0.8660254037844384,0.9781476007338056,-0.2079116908177593,6.14,6.5,6.2,5.8,5.8,6.4,7.2,7.9,8.8
1900-01-01 22:32:00,6.4,22,32,Normal,-0.5000000000000004,0.8660254037844384,-0.207911690817759,-0.9781476007338056,6.26,6.4,6.5,6.2,5.8,7.2,7.9,8.8,9.7
1900-01-01 22:47:00,7.2,22,47,Normal,-0.5000000000000004,0.8660254037844384,-0.9781476007338056,0.2079116908177594,6.540000000000001,6.4,6.4,6.5,6.2,7.9,8.8,9.7,10.4
1900-01-01 23:02:00,7.9,23,2,Normal,-0.2588190451025215,0.965925826289068,0.2079116908177593,0.9781476007338056,6.88,7.2,6.4,6.4,6.5,8.8,9.7,10.4,11.5
1900-01-01 23:18:00,8.8,23,18,High,-0.2588190451025215,0.965925826289068,0.9510565162951536,-0.3090169943749473,7.340000000000001,7.9,7.2,6.4,6.4,9.7,10.4,11.5,11.6
1900-01-01 23:33:00,9.7,23,33,High,-0.2588190451025215,0.965925826289068,-0.3090169943749473,-0.9510565162951536,8.0,8.8,7.9,7.2,6.4,10.4,11.5,11.6,11.4
1900-01-01 23:48:00,10.4,23,48,Very High,-0.2588190451025215,0.965925826289068,-0.9510565162951536,0.3090169943749472,8.8,9.7,8.8,7.9,7.2,11.5,11.6,11.4,11.0
1900-01-01 00:03:00,11.5,0,3,Very High,0.0,1.0,0.3090169943749474,0.9510565162951536,9.66,10.4,9.7,8.8,7.9,11.6,11.4,11.0,10.4
1900-01-01 00:18:00,11.6,0,18,Very High,0.0,1.0,0.9510565162951536,-0.3090169943749473,10.4,11.5,10.4,9.7,8.8,11.4,11.0,10.4,10.1
1900-01-01 00:33:00,11.4,0,33,Very High,0.0,1.0,-0.3090169943749473,-0.9510565162951536,10.919999999999998,11.6,11.5,10.4,9.7,11.0,10.4,10.1,9.4
1900-01-01 00:48:00,11.0,0,48,Very High,0.0,1.0,-0.9510565162951536,0.3090169943749472,11.18,11.4,11.6,11.5,10.4,10.4,10.1,9.4,8.8
1900-01-01 01:03:00,10.4,1,3,Very High,0.2588190451025207,0.9659258262890684,0.3090169943749474,0.9510565162951536,11.18,11.0,11.4,11.6,11.5,10.1,9.4,8.8,8.3
1900-01-01 01:18:00,10.1,1,18,Very High,0.2588190451025207,0.9659258262890684,0.9510565162951536,-0.3090169943749473,10.9,10.4,11.0,11.4,11.6,9.4,8.8,8.3,8.9
1900-01-01 01:34:00,9.4,1,34,High,0.2588190451025207,0.9659258262890684,-0.4067366430758002,-0.9135454576426008,10.46,10.1,10.4,11.0,11.4,8.8,8.3,8.9,11.0
1900-01-01 01:49:00,8.8,1,49,High,0.2588190451025207,0.9659258262890684,-0.9135454576426012,0.4067366430757997,9.94,9.4,10.1,10.4,11.0,8.3,8.9,11.0,11.8
1900-01-01 02:04:00,8.3,2,4,High,0.4999999999999999,0.8660254037844387,0.4067366430758001,0.9135454576426008,9.400000000000002,8.8,9.4,10.1,10.4,8.9,11.0,11.8,11.7
1900-01-01 02:19:00,8.9,2,19,High,0.4999999999999999,0.8660254037844387,0.913545457642601,-0.4067366430758,9.1,8.3,8.8,9.4,10.1,11.0,11.8,11.7,11.1
1900-01-01 02:34:00,11.0,2,34,Very High,0.4999999999999999,0.8660254037844387,-0.4067366430758002,-0.9135454576426008,9.28,8.9,8.3,8.8,9.4,11.8,11.7,11.1,10.8
1900-01-01 03:04:00,11.8,3,4,Very High,0.7071067811865475,0.7071067811865476,0.4067366430758001,0.9135454576426008,9.76,11.0,8.9,8.3,8.8,11.7,11.1,10.8,10.9
1900-01-01 03:19:00,11.7,3,19,Very High,0.7071067811865475,0.7071067811865476,0.913545457642601,-0.4067366430758,10.34,11.8,11.0,8.9,8.3,11.1,10.8,10.9,10.1
1900-01-01 03:34:00,11.1,3,34,Very High,0.7071067811865475,0.7071067811865476,-0.4067366430758002,-0.9135454576426008,10.9,11.7,11.8,11.0,8.9,10.8,10.9,10.1,10.9
1900-01-01 03:50:00,10.8,3,50,Very High,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,11.28,11.1,11.7,11.8,11.0,10.9,10.1,10.9,10.8
1900-01-01 04:05:00,10.9,4,5,Very High,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,11.26,10.8,11.1,11.7,11.8,10.1,10.9,10.8,10.4
1900-01-01 04:20:00,10.1,4,20,Very High,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,10.92,10.9,10.8,11.1,11.7,10.9,10.8,10.4,10.1
1900-01-01 04:35:00,10.9,4,35,Very High,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,10.76,10.1,10.9,10.8,11.1,10.8,10.4,10.1,9.6
1900-01-01 04:50:00,10.8,4,50,Very High,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,10.7,10.9,10.1,10.9,10.8,10.4,10.1,9.6,9.8
1900-01-01 05:05:00,10.4,5,5,Very High,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,10.62,10.8,10.9,10.1,10.9,10.1,9.6,9.8,9.7
1900-01-01 05:20:00,10.1,5,20,Very High,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,10.46,10.4,10.8,10.9,10.1,9.6,9.8,9.7,9.4
1900-01-01 05:35:00,9.6,5,35,High,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,10.36,10.1,10.4,10.8,10.9,9.8,9.7,9.4,9.3
1900-01-01 05:50:00,9.8,5,50,High,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,10.14,9.6,10.1,10.4,10.8,9.7,9.4,9.3,9.3
1900-01-01 06:06:00,9.7,6,6,High,1.0,6.123233995736766e-17,0.5877852522924731,0.8090169943749475,9.92,9.8,9.6,10.1,10.4,9.4,9.3,9.3,9.2
1900-01-01 06:21:00,9.4,6,21,High,1.0,6.123233995736766e-17,0.8090169943749475,-0.587785252292473,9.72,9.7,9.8,9.6,10.1,9.3,9.3,9.2,9.5
1900-01-01 06:36:00,9.3,6,36,High,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749476,9.56,9.4,9.7,9.8,9.6,9.3,9.2,9.5,9.6
1900-01-01 06:51:00,9.3,6,51,High,1.0,6.123233995736766e-17,-0.8090169943749476,0.5877852522924729,9.5,9.3,9.4,9.7,9.8,9.2,9.5,9.6,9.8
1900-01-01 07:06:00,9.2,7,6,High,0.9659258262890684,-0.2588190451025206,0.5877852522924731,0.8090169943749475,9.38,9.3,9.3,9.4,9.7,9.5,9.6,9.8,10.3
1900-01-01 07:21:00,9.5,7,21,High,0.9659258262890684,-0.2588190451025206,0.8090169943749475,-0.587785252292473,9.34,9.2,9.3,9.3,9.4,9.6,9.8,10.3,10.5
1900-01-01 07:36:00,9.6,7,36,High,0.9659258262890684,-0.2588190451025206,-0.587785252292473,-0.8090169943749476,9.38,9.5,9.2,9.3,9.3,9.8,10.3,10.5,10.2
1900-01-01 07:51:00,9.8,7,51,High,0.9659258262890684,-0.2588190451025206,-0.8090169943749476,0.5877852522924729,9.48,9.6,9.5,9.2,9.3,10.3,10.5,10.2,10.1
1900-01-01 08:06:00,10.3,8,6,Very High,0.8660254037844387,-0.4999999999999998,0.5877852522924731,0.8090169943749475,9.68,9.8,9.6,9.5,9.2,10.5,10.2,10.1,10.8
1900-01-01 08:22:00,10.5,8,22,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773945,-0.6691306063588579,9.94,10.3,9.8,9.6,9.5,10.2,10.1,10.8,10.9
1900-01-01 08:37:00,10.2,8,37,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588582,-0.7431448254773942,10.080000000000002,10.5,10.3,9.8,9.6,10.1,10.8,10.9,11.1
1900-01-01 08:52:00,10.1,8,52,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,0.6691306063588585,10.18,10.2,10.5,10.3,9.8,10.8,10.9,11.1,10.3
1900-01-01 09:07:00,10.8,9,7,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588582,0.7431448254773942,10.38,10.1,10.2,10.5,10.3,10.9,11.1,10.3,9.4
1900-01-01 09:22:00,10.9,9,22,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773945,-0.6691306063588579,10.5,10.8,10.1,10.2,10.5,11.1,10.3,9.4,8.2
1900-01-01 09:37:00,11.1,9,37,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588582,-0.7431448254773942,10.62,10.9,10.8,10.1,10.2,10.3,9.4,8.2,7.4
1900-01-01 09:54:00,10.3,9,54,Very High,0.7071067811865476,-0.7071067811865475,-0.5877852522924734,0.8090169943749473,10.64,11.1,10.9,10.8,10.1,9.4,8.2,7.4,6.9
1900-01-01 10:09:00,9.4,10,9,High,0.4999999999999999,-0.8660254037844387,0.8090169943749475,0.5877852522924731,10.500000000000002,10.3,11.1,10.9,10.8,8.2,7.4,6.9,6.3
1900-01-01 10:24:00,8.2,10,24,High,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,9.98,9.4,10.3,11.1,10.9,7.4,6.9,6.3,5.0
1900-01-01 10:39:00,7.4,10,39,Normal,0.4999999999999999,-0.8660254037844387,-0.8090169943749473,-0.5877852522924732,9.28,8.2,9.4,10.3,11.1,6.9,6.3,5.0,4.2
1900-01-01 10:53:00,6.9,10,53,Normal,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,8.440000000000001,7.4,8.2,9.4,10.3,6.3,5.0,4.2,4.0
1900-01-01 11:08:00,6.3,11,8,Normal,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,7.640000000000001,6.9,7.4,8.2,9.4,5.0,4.2,4.0,3.4
1900-01-01 11:23:00,5.0,11,23,Low,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,6.760000000000001,6.3,6.9,7.4,8.2,4.2,4.0,3.4,3.1
1900-01-01 11:38:00,4.2,11,38,Low,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,5.959999999999999,5.0,6.3,6.9,7.4,4.0,3.4,3.1,2.9
1900-01-01 11:53:00,4.0,11,53,Low,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,5.279999999999999,4.2,5.0,6.3,6.9,3.4,3.1,2.9,2.9
1900-01-01 12:09:00,3.4,12,9,Low,1.2246467991473532e-16,-1.0,0.8090169943749475,0.5877852522924731,4.58,4.0,4.2,5.0,6.3,3.1,2.9,2.9,3.1
1900-01-01 12:23:00,3.1,12,23,Low,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,3.94,3.4,4.0,4.2,5.0,2.9,2.9,3.1,3.6
1900-01-01 12:38:00,2.9,12,38,Low,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,3.5200000000000005,3.1,3.4,4.0,4.2,2.9,3.1,3.6,4.1
1900-01-01 12:53:00,2.9,12,53,Low,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,3.26,2.9,3.1,3.4,4.0,3.1,3.6,4.1,4.7
1900-01-01 13:09:00,3.1,13,9,Low,-0.2588190451025208,-0.9659258262890684,0.8090169943749475,0.5877852522924731,3.08,2.9,2.9,3.1,3.4,3.6,4.1,4.7,5.1
1900-01-01 13:24:00,3.6,13,24,Low,-0.2588190451025208,-0.9659258262890684,0.5877852522924732,-0.8090169943749473,3.12,3.1,2.9,2.9,3.1,4.1,4.7,5.1,4.9
1900-01-01 13:39:00,4.1,13,39,Low,-0.2588190451025208,-0.9659258262890684,-0.8090169943749473,-0.5877852522924732,3.3200000000000003,3.6,3.1,2.9,2.9,4.7,5.1,4.9,5.1
1900-01-01 13:54:00,4.7,13,54,Low,-0.2588190451025208,-0.9659258262890684,-0.5877852522924734,0.8090169943749473,3.68,4.1,3.6,3.1,2.9,5.1,4.9,5.1,5.3
