Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 07:45:00,8.2,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,10.64,9.7,11.6,12.4,11.3,7.0,6.7,7.1,7.2
1900-01-01 08:00:00,7.0,8,0,Normal,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.78,8.2,9.7,11.6,12.4,6.7,7.1,7.2,6.9
1900-01-01 08:15:00,6.7,8,15,Normal,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,8.64,7.0,8.2,9.7,11.6,7.1,7.2,6.9,6.8
1900-01-01 08:30:00,7.1,8,30,Normal,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,7.739999999999999,6.7,7.0,8.2,9.7,7.2,6.9,6.8,7.2
1900-01-01 08:45:00,7.2,8,45,Normal,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,7.24,7.1,6.7,7.0,8.2,6.9,6.8,7.2,7.1
1900-01-01 09:00:00,6.9,9,0,Normal,0.7071067811865476,-0.7071067811865475,0.0,1.0,6.98,7.2,7.1,6.7,7.0,6.8,7.2,7.1,6.9
1900-01-01 09:15:00,6.8,9,15,Normal,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,6.94,6.9,7.2,7.1,6.7,7.2,7.1,6.9,6.9
1900-01-01 09:30:00,7.2,9,30,Normal,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,7.040000000000001,6.8,6.9,7.2,7.1,7.1,6.9,6.9,6.8
1900-01-01 09:45:00,7.1,9,45,Normal,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,7.040000000000001,7.2,6.8,6.9,7.2,6.9,6.9,6.8,6.7
1900-01-01 10:00:00,6.9,10,0,Normal,0.4999999999999999,-0.8660254037844387,0.0,1.0,6.98,7.1,7.2,6.8,6.9,6.9,6.8,6.7,6.8
1900-01-01 10:15:00,6.9,10,15,Normal,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,6.980000000000001,6.9,7.1,7.2,6.8,6.8,6.7,6.8,6.9
1900-01-01 10:30:00,6.8,10,30,Normal,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,6.98,6.9,6.9,7.1,7.2,6.7,6.8,6.9,7.1
1900-01-01 10:45:00,6.7,10,45,Normal,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,6.88,6.8,6.9,6.9,7.1,6.8,6.9,7.1,7.2
1900-01-01 11:00:00,6.8,11,0,Normal,0.258819045102521,-0.9659258262890682,0.0,1.0,6.82,6.7,6.8,6.9,6.9,6.9,7.1,7.2,7.4
1900-01-01 11:15:00,6.9,11,15,Normal,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,6.82,6.8,6.7,6.8,6.9,7.1,7.2,7.4,8.1
1900-01-01 11:30:00,7.1,11,30,Normal,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,6.859999999999999,6.9,6.8,6.7,6.8,7.2,7.4,8.1,9.6
1900-01-01 11:45:00,7.2,11,45,Normal,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,6.94,7.1,6.9,6.8,6.7,7.4,8.1,9.6,11.3
1900-01-01 12:00:00,7.4,12,0,Normal,1.2246467991473532e-16,-1.0,0.0,1.0,7.08,7.2,7.1,6.9,6.8,8.1,9.6,11.3,13.0
1900-01-01 12:15:00,8.1,12,15,High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,7.340000000000001,7.4,7.2,7.1,6.9,9.6,11.3,13.0,14.5
1900-01-01 12:30:00,9.6,12,30,High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,7.88,8.1,7.4,7.2,7.1,11.3,13.0,14.5,15.9
1900-01-01 12:45:00,11.3,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,8.72,9.6,8.1,7.4,7.2,13.0,14.5,15.9,16.8
1900-01-01 13:00:00,13.0,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,9.88,11.3,9.6,8.1,7.4,14.5,15.9,16.8,17.5
1900-01-01 13:15:00,14.5,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,11.3,13.0,11.3,9.6,8.1,15.9,16.8,17.5,18.1
1900-01-01 13:30:00,15.9,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,12.860000000000005,14.5,13.0,11.3,9.6,16.8,17.5,18.1,17.9
1900-01-01 13:45:00,16.8,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,14.3,15.9,14.5,13.0,11.3,17.5,18.1,17.9,18.6
1900-01-01 14:00:00,17.5,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,15.54,16.8,15.9,14.5,13.0,18.1,17.9,18.6,19.4
1900-01-01 14:15:00,18.1,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,16.56,17.5,16.8,15.9,14.5,17.9,18.6,19.4,19.7
1900-01-01 14:30:00,17.9,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,17.240000000000002,18.1,17.5,16.8,15.9,18.6,19.4,19.7,19.7
1900-01-01 14:45:00,18.6,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,17.78,17.9,18.1,17.5,16.8,19.4,19.7,19.7,18.9
1900-01-01 15:00:00,19.4,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,18.3,18.6,17.9,18.1,17.5,19.7,19.7,18.9,17.9
1900-01-01 15:15:00,19.7,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,18.74,19.4,18.6,17.9,18.1,19.7,18.9,17.9,16.6
1900-01-01 15:30:00,19.7,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,19.06,19.7,19.4,18.6,17.9,18.9,17.9,16.6,15.6
1900-01-01 15:45:00,18.9,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,19.26,19.7,19.7,19.4,18.6,17.9,16.6,15.6,15.4
1900-01-01 16:00:00,17.9,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,19.12,18.9,19.7,19.7,19.4,16.6,15.6,15.4,14.9
1900-01-01 16:15:00,16.6,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,18.56,17.9,18.9,19.7,19.7,15.6,15.4,14.9,13.9
1900-01-01 16:30:00,15.6,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,17.74,16.6,17.9,18.9,19.7,15.4,14.9,13.9,12.9
1900-01-01 16:45:00,15.4,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,16.880000000000003,15.6,16.6,17.9,18.9,14.9,13.9,12.9,12.9
1900-01-01 17:00:00,14.9,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,16.08,15.4,15.6,16.6,17.9,13.9,12.9,12.9,13.1
1900-01-01 17:15:00,13.9,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,15.28,14.9,15.4,15.6,16.6,12.9,12.9,13.1,13.4
1900-01-01 17:30:00,12.9,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,14.54,13.9,14.9,15.4,15.6,12.9,13.1,13.4,14.2
1900-01-01 17:45:00,12.9,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,14.0,12.9,13.9,14.9,15.4,13.1,13.4,14.2,14.1
1900-01-01 18:00:00,13.1,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,13.54,12.9,12.9,13.9,14.9,13.4,14.2,14.1,13.4
1900-01-01 18:15:00,13.4,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,13.24,13.1,12.9,12.9,13.9,14.2,14.1,13.4,13.6
1900-01-01 18:30:00,14.2,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,13.3,13.4,13.1,12.9,12.9,14.1,13.4,13.6,13.9
1900-01-01 18:45:00,14.1,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,13.54,14.2,13.4,13.1,12.9,13.4,13.6,13.9,14.2
1900-01-01 19:00:00,13.4,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,13.639999999999995,14.1,14.2,13.4,13.1,13.6,13.9,14.2,14.4
1900-01-01 19:15:00,13.6,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,13.74,13.4,14.1,14.2,13.4,13.9,14.2,14.4,14.6
1900-01-01 19:30:00,13.9,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,13.839999999999998,13.6,13.4,14.1,14.2,14.2,14.4,14.6,14.2
1900-01-01 19:45:00,14.2,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,13.84,13.9,13.6,13.4,14.1,14.4,14.6,14.2,13.9
1900-01-01 20:00:00,14.4,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.9,14.2,13.9,13.6,13.4,14.6,14.2,13.9,13.9
1900-01-01 20:15:00,14.6,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,14.14,14.4,14.2,13.9,13.6,14.2,13.9,13.9,13.4
1900-01-01 20:30:00,14.2,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,14.26,14.6,14.4,14.2,13.9,13.9,13.9,13.4,13.1
1900-01-01 20:45:00,13.9,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,14.26,14.2,14.6,14.4,14.2,13.9,13.4,13.1,12.9
1900-01-01 21:00:00,13.9,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.2,13.9,14.2,14.6,14.4,13.4,13.1,12.9,12.7
1900-01-01 21:15:00,13.4,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,14.0,13.9,13.9,14.2,14.6,13.1,12.9,12.7,12.6
1900-01-01 21:30:00,13.1,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,13.7,13.4,13.9,13.9,14.2,12.9,12.7,12.6,12.1
1900-01-01 21:45:00,12.9,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,13.44,13.1,13.4,13.9,13.9,12.7,12.6,12.1,11.2
1900-01-01 22:00:00,12.7,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,13.2,12.9,13.1,13.4,13.9,12.6,12.1,11.2,11.1
1900-01-01 22:15:00,12.6,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,12.939999999999998,12.7,12.9,13.1,13.4,12.1,11.2,11.1,12.1
1900-01-01 22:30:00,12.1,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,12.68,12.6,12.7,12.9,13.1,11.2,11.1,12.1,13.5
1900-01-01 22:45:00,11.2,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,12.3,12.1,12.6,12.7,12.9,11.1,12.1,13.5,14.6
1900-01-01 23:00:00,11.1,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,11.94,11.2,12.1,12.6,12.7,12.1,13.5,14.6,14.6
1900-01-01 23:15:00,12.1,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,11.82,11.1,11.2,12.1,12.6,13.5,14.6,14.6,13.6
1900-01-01 23:30:00,13.5,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,12.0,12.1,11.1,11.2,12.1,14.6,14.6,13.6,12.7
1900-01-01 23:45:00,14.6,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,12.5,13.5,12.1,11.1,11.2,14.6,13.6,12.7,12.6
1900-01-01 00:00:00,14.6,0,0,Very High,0.0,1.0,0.0,1.0,13.18,14.6,13.5,12.1,11.1,13.6,12.7,12.6,12.8
1900-01-01 00:15:00,13.6,0,15,Very High,0.0,1.0,1.0,2.83276944882399e-16,13.68,14.6,14.6,13.5,12.1,12.7,12.6,12.8,12.7
1900-01-01 00:30:00,12.7,0,30,Very High,0.0,1.0,5.66553889764798e-16,-1.0,13.8,13.6,14.6,14.6,13.5,12.6,12.8,12.7,12.0
1900-01-01 00:45:00,12.6,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,13.62,12.7,13.6,14.6,14.6,12.8,12.7,12.0,12.2
1900-01-01 01:00:00,12.8,1,0,Very High,0.2588190451025207,0.9659258262890684,0.0,1.0,13.26,12.6,12.7,13.6,14.6,12.7,12.0,12.2,13.1
1900-01-01 01:15:00,12.7,1,15,Very High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,12.88,12.8,12.6,12.7,13.6,12.0,12.2,13.1,12.9
1900-01-01 01:30:00,12.0,1,30,Very High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,12.56,12.7,12.8,12.6,12.7,12.2,13.1,12.9,11.8
1900-01-01 01:45:00,12.2,1,45,Very High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,12.46,12.0,12.7,12.8,12.6,13.1,12.9,11.8,11.3
1900-01-01 02:00:00,13.1,2,0,Very High,0.4999999999999999,0.8660254037844387,0.0,1.0,12.56,12.2,12.0,12.7,12.8,12.9,11.8,11.3,11.7
1900-01-01 02:15:00,12.9,2,15,Very High,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,12.58,13.1,12.2,12.0,12.7,11.8,11.3,11.7,12.1
1900-01-01 02:30:00,11.8,2,30,Very High,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,12.4,12.9,13.1,12.2,12.0,11.3,11.7,12.1,11.7
1900-01-01 02:45:00,11.3,2,45,Very High,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,12.260000000000002,11.8,12.9,13.1,12.2,11.7,12.1,11.7,10.8
1900-01-01 03:00:00,11.7,3,0,Very High,0.7071067811865475,0.7071067811865476,0.0,1.0,12.16,11.3,11.8,12.9,13.1,12.1,11.7,10.8,11.1
1900-01-01 03:15:00,12.1,3,15,Very High,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,11.96,11.7,11.3,11.8,12.9,11.7,10.8,11.1,10.8
1900-01-01 03:30:00,11.7,3,30,Very High,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,11.72,12.1,11.7,11.3,11.8,10.8,11.1,10.8,9.8
1900-01-01 03:45:00,10.8,3,45,Very High,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,11.52,11.7,12.1,11.7,11.3,11.1,10.8,9.8,10.0
1900-01-01 04:00:00,11.1,4,0,Very High,0.8660254037844386,0.5000000000000001,0.0,1.0,11.48,10.8,11.7,12.1,11.7,10.8,9.8,10.0,10.1
1900-01-01 04:15:00,10.8,4,15,Very High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,11.3,11.1,10.8,11.7,12.1,9.8,10.0,10.1,9.6
1900-01-01 04:30:00,9.8,4,30,High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,10.84,10.8,11.1,10.8,11.7,10.0,10.1,9.6,9.8
1900-01-01 04:45:00,10.0,4,45,High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,10.5,9.8,10.8,11.1,10.8,10.1,9.6,9.8,10.4
1900-01-01 05:00:00,10.1,5,0,Very High,0.9659258262890684,0.2588190451025207,0.0,1.0,10.36,10.0,9.8,10.8,11.1,9.6,9.8,10.4,10.1
1900-01-01 05:15:00,9.6,5,15,High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,10.06,10.1,10.0,9.8,10.8,9.8,10.4,10.1,8.6
1900-01-01 05:30:00,9.8,5,30,High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,9.86,9.6,10.1,10.0,9.8,10.4,10.1,8.6,6.4
1900-01-01 05:45:00,10.4,5,45,Very High,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,9.98,9.8,9.6,10.1,10.0,10.1,8.6,6.4,6.0
1900-01-01 06:00:00,10.1,6,0,Very High,1.0,6.123233995736766e-17,0.0,1.0,10.0,10.4,9.8,9.6,10.1,8.6,6.4,6.0,9.2
1900-01-01 06:15:00,8.6,6,15,High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,9.7,10.1,10.4,9.8,9.6,6.4,6.0,9.2,10.2
1900-01-01 06:30:00,6.4,6,30,Normal,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,9.06,8.6,10.1,10.4,9.8,6.0,9.2,10.2,9.8
1900-01-01 07:00:00,6.0,7,0,Normal,0.9659258262890684,-0.2588190451025206,0.0,1.0,8.3,6.4,8.6,10.1,10.4,9.2,10.2,9.8,10.1
1900-01-01 07:15:00,9.2,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,8.059999999999999,6.0,6.4,8.6,10.1,10.2,9.8,10.1,10.7
1900-01-01 07:30:00,10.2,7,30,Very High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,8.08,9.2,6.0,6.4,8.6,9.8,10.1,10.7,12.2
1900-01-01 07:45:00,9.8,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,8.32,10.2,9.2,6.0,6.4,10.1,10.7,12.2,13.8
1900-01-01 08:00:00,10.1,8,0,Very High,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.06,9.8,10.2,9.2,6.0,10.7,12.2,13.8,14.6
1900-01-01 08:15:00,10.7,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,10.0,10.1,9.8,10.2,9.2,12.2,13.8,14.6,14.1
1900-01-01 08:30:00,12.2,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,10.6,10.7,10.1,9.8,10.2,13.8,14.6,14.1,13.2
1900-01-01 08:45:00,13.8,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,11.32,12.2,10.7,10.1,9.8,14.6,14.1,13.2,12.4
1900-01-01 09:00:00,14.6,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,12.28,13.8,12.2,10.7,10.1,14.1,13.2,12.4,11.2
1900-01-01 09:15:00,14.1,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,13.079999999999998,14.6,13.8,12.2,10.7,13.2,12.4,11.2,9.6
1900-01-01 09:30:00,13.2,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,13.580000000000002,14.1,14.6,13.8,12.2,12.4,11.2,9.6,8.6
1900-01-01 09:45:00,12.4,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,13.62,13.2,14.1,14.6,13.8,11.2,9.6,8.6,8.4
1900-01-01 10:00:00,11.2,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,13.1,12.4,13.2,14.1,14.6,9.6,8.6,8.4,8.4
1900-01-01 10:15:00,9.6,10,15,High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,12.1,11.2,12.4,13.2,14.1,8.6,8.4,8.4,8.7
1900-01-01 10:30:00,8.6,10,30,High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,11.0,9.6,11.2,12.4,13.2,8.4,8.4,8.7,8.6
1900-01-01 10:45:00,8.4,10,45,High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,10.04,8.6,9.6,11.2,12.4,8.4,8.7,8.6,8.5
1900-01-01 11:00:00,8.4,11,0,High,0.258819045102521,-0.9659258262890682,0.0,1.0,9.24,8.4,8.6,9.6,11.2,8.7,8.6,8.5,8.3
1900-01-01 11:15:00,8.7,11,15,High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,8.739999999999998,8.4,8.4,8.6,9.6,8.6,8.5,8.3,8.6
1900-01-01 11:30:00,8.6,11,30,High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,8.54,8.7,8.4,8.4,8.6,8.5,8.3,8.6,10.1
1900-01-01 11:45:00,8.5,11,45,High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,8.52,8.6,8.7,8.4,8.4,8.3,8.6,10.1,11.8
1900-01-01 12:00:00,8.3,12,0,High,1.2246467991473532e-16,-1.0,0.0,1.0,8.5,8.5,8.6,8.7,8.4,8.6,10.1,11.8,13.2
1900-01-01 12:15:00,8.6,12,15,High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,8.54,8.3,8.5,8.6,8.7,10.1,11.8,13.2,14.2
1900-01-01 12:30:00,10.1,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,8.82,8.6,8.3,8.5,8.6,11.8,13.2,14.2,14.6
1900-01-01 12:45:00,11.8,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,9.46,10.1,8.6,8.3,8.5,13.2,14.2,14.6,14.1
1900-01-01 13:00:00,13.2,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,10.4,11.8,10.1,8.6,8.3,14.2,14.6,14.1,13.9
1900-01-01 13:15:00,14.2,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,11.580000000000002,13.2,11.8,10.1,8.6,14.6,14.1,13.9,14.2
1900-01-01 13:30:00,14.6,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,12.78,14.2,13.2,11.8,10.1,14.1,13.9,14.2,14.1
1900-01-01 13:45:00,14.1,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,13.580000000000002,14.6,14.2,13.2,11.8,13.9,14.2,14.1,14.3
1900-01-01 14:00:00,13.9,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,14.0,14.1,14.6,14.2,13.2,14.2,14.1,14.3,13.9
1900-01-01 14:15:00,14.2,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,14.2,13.9,14.1,14.6,14.2,14.1,14.3,13.9,12.9
1900-01-01 14:30:00,14.1,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,14.179999999999998,14.2,13.9,14.1,14.6,14.3,13.9,12.9,12.4
1900-01-01 14:45:00,14.3,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,14.12,14.1,14.2,13.9,14.1,13.9,12.9,12.4,11.9
1900-01-01 15:00:00,13.9,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,14.080000000000002,14.3,14.1,14.2,13.9,12.9,12.4,11.9,11.6
1900-01-01 15:15:00,12.9,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,13.88,13.9,14.3,14.1,14.2,12.4,11.9,11.6,11.2
1900-01-01 15:30:00,12.4,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,13.52,12.9,13.9,14.3,14.1,11.9,11.6,11.2,10.3
1900-01-01 15:45:00,11.9,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,13.080000000000002,12.4,12.9,13.9,14.3,11.6,11.2,10.3,10.2
1900-01-01 16:00:00,11.6,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,12.54,11.9,12.4,12.9,13.9,11.2,10.3,10.2,10.4
1900-01-01 16:15:00,11.2,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,12.0,11.6,11.9,12.4,12.9,10.3,10.2,10.4,10.1
1900-01-01 16:30:00,10.3,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,11.48,11.2,11.6,11.9,12.4,10.2,10.4,10.1,10.1
1900-01-01 16:45:00,10.2,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,11.04,10.3,11.2,11.6,11.9,10.4,10.1,10.1,10.0
1900-01-01 17:00:00,10.4,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,10.74,10.2,10.3,11.2,11.6,10.1,10.1,10.0,10.0
1900-01-01 17:15:00,10.1,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,10.44,10.4,10.2,10.3,11.2,10.1,10.0,10.0,10.3
1900-01-01 17:30:00,10.1,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,10.22,10.1,10.4,10.2,10.3,10.0,10.0,10.3,11.6
1900-01-01 17:45:00,10.0,17,45,High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,10.16,10.1,10.1,10.4,10.2,10.0,10.3,11.6,13.3
1900-01-01 18:00:00,10.0,18,0,High,-1.0,-1.8369701987210294e-16,0.0,1.0,10.12,10.0,10.1,10.1,10.4,10.3,11.6,13.3,14.7
1900-01-01 18:15:00,10.3,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,10.1,10.0,10.0,10.1,10.1,11.6,13.3,14.7,14.7
1900-01-01 18:30:00,11.6,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,10.4,10.3,10.0,10.0,10.1,13.3,14.7,14.7,14.1
1900-01-01 18:45:00,13.3,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,11.04,11.6,10.3,10.0,10.0,14.7,14.7,14.1,14.4
1900-01-01 19:00:00,14.7,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,11.98,13.3,11.6,10.3,10.0,14.7,14.1,14.4,14.3
1900-01-01 19:15:00,14.7,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,12.919999999999998,14.7,13.3,11.6,10.3,14.1,14.4,14.3,14.0
1900-01-01 19:30:00,14.1,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,13.68,14.7,14.7,13.3,11.6,14.4,14.3,14.0,14.2
1900-01-01 19:45:00,14.4,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,14.24,14.1,14.7,14.7,13.3,14.3,14.0,14.2,14.4
1900-01-01 20:00:00,14.3,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,14.44,14.4,14.1,14.7,14.7,14.0,14.2,14.4,14.7
1900-01-01 20:15:00,14.0,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,14.3,14.3,14.4,14.1,14.7,14.2,14.4,14.7,14.9
1900-01-01 20:30:00,14.2,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,14.2,14.0,14.3,14.4,14.1,14.4,14.7,14.9,14.4
