Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 13:08:00,13.5,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,12.16,12.8,12.0,11.4,11.1,14.2,14.6,14.7,14.9
1900-01-01 13:23:00,14.2,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,12.78,13.5,12.8,12.0,11.4,14.6,14.7,14.9,14.8
1900-01-01 13:38:00,14.6,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,13.419999999999998,14.2,13.5,12.8,12.0,14.7,14.9,14.8,14.9
1900-01-01 13:53:00,14.7,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,13.96,14.6,14.2,13.5,12.8,14.9,14.8,14.9,15.4
1900-01-01 14:08:00,14.9,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,14.38,14.7,14.6,14.2,13.5,14.8,14.9,15.4,15.7
1900-01-01 14:23:00,14.8,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,14.64,14.9,14.7,14.6,14.2,14.9,15.4,15.7,15.1
1900-01-01 14:38:00,14.9,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,14.78,14.8,14.9,14.7,14.6,15.4,15.7,15.1,13.8
1900-01-01 14:53:00,15.4,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,14.94,14.9,14.8,14.9,14.7,15.7,15.1,13.8,13.5
1900-01-01 15:08:00,15.7,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,15.14,15.4,14.9,14.8,14.9,15.1,13.8,13.5,13.9
1900-01-01 15:23:00,15.1,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,15.18,15.7,15.4,14.9,14.8,13.8,13.5,13.9,13.9
1900-01-01 15:38:00,13.8,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,14.98,15.1,15.7,15.4,14.9,13.5,13.9,13.9,14.1
1900-01-01 15:53:00,13.5,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,14.7,13.8,15.1,15.7,15.4,13.9,13.9,14.1,14.2
1900-01-01 16:08:00,13.9,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,14.4,13.5,13.8,15.1,15.7,13.9,14.1,14.2,13.7
1900-01-01 16:23:00,13.9,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,14.04,13.9,13.5,13.8,15.1,14.1,14.2,13.7,13.4
1900-01-01 16:38:00,14.1,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,13.84,13.9,13.9,13.5,13.8,14.2,13.7,13.4,13.1
1900-01-01 16:53:00,14.2,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,13.919999999999998,14.1,13.9,13.9,13.5,13.7,13.4,13.1,13.2
1900-01-01 17:08:00,13.7,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,13.96,14.2,14.1,13.9,13.9,13.4,13.1,13.2,13.8
1900-01-01 17:23:00,13.4,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,13.86,13.7,14.2,14.1,13.9,13.1,13.2,13.8,14.1
1900-01-01 17:38:00,13.1,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,13.7,13.4,13.7,14.2,14.1,13.2,13.8,14.1,13.6
1900-01-01 17:53:00,13.2,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,13.52,13.1,13.4,13.7,14.2,13.8,14.1,13.6,13.1
1900-01-01 18:08:00,13.8,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,13.44,13.2,13.1,13.4,13.7,14.1,13.6,13.1,12.8
1900-01-01 18:23:00,14.1,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,13.52,13.8,13.2,13.1,13.4,13.6,13.1,12.8,11.7
1900-01-01 18:38:00,13.6,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,13.56,14.1,13.8,13.2,13.1,13.1,12.8,11.7,10.8
1900-01-01 18:53:00,13.1,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,13.56,13.6,14.1,13.8,13.2,12.8,11.7,10.8,10.9
1900-01-01 19:08:00,12.8,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,13.48,13.1,13.6,14.1,13.8,11.7,10.8,10.9,11.2
1900-01-01 19:23:00,11.7,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,13.06,12.8,13.1,13.6,14.1,10.8,10.9,11.2,11.5
1900-01-01 19:38:00,10.8,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,12.4,11.7,12.8,13.1,13.6,10.9,11.2,11.5,11.6
1900-01-01 19:53:00,10.9,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,11.86,10.8,11.7,12.8,13.1,11.2,11.5,11.6,11.2
1900-01-01 20:08:00,11.2,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,11.48,10.9,10.8,11.7,12.8,11.5,11.6,11.2,11.1
1900-01-01 20:23:00,11.5,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,11.22,11.2,10.9,10.8,11.7,11.6,11.2,11.1,11.1
1900-01-01 20:38:00,11.6,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,11.2,11.5,11.2,10.9,10.8,11.2,11.1,11.1,11.1
1900-01-01 20:53:00,11.2,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,11.28,11.6,11.5,11.2,10.9,11.1,11.1,11.1,11.1
1900-01-01 21:08:00,11.1,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,11.32,11.2,11.6,11.5,11.2,11.1,11.1,11.1,11.0
1900-01-01 21:23:00,11.1,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,11.3,11.1,11.2,11.6,11.5,11.1,11.1,11.0,11.1
1900-01-01 21:38:00,11.1,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,11.22,11.1,11.1,11.2,11.6,11.1,11.0,11.1,11.3
1900-01-01 21:53:00,11.1,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,11.12,11.1,11.1,11.1,11.2,11.0,11.1,11.3,11.6
1900-01-01 22:08:00,11.0,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,11.08,11.1,11.1,11.1,11.1,11.1,11.3,11.6,11.9
1900-01-01 22:23:00,11.1,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.08,11.0,11.1,11.1,11.1,11.3,11.6,11.9,12.0
1900-01-01 22:38:00,11.3,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,11.12,11.1,11.0,11.1,11.1,11.6,11.9,12.0,11.9
1900-01-01 22:53:00,11.6,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,11.22,11.3,11.1,11.0,11.1,11.9,12.0,11.9,11.8
1900-01-01 23:08:00,11.9,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,11.38,11.6,11.3,11.1,11.0,12.0,11.9,11.8,11.7
1900-01-01 23:23:00,12.0,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,11.58,11.9,11.6,11.3,11.1,11.9,11.8,11.7,11.7
1900-01-01 23:38:00,11.9,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,11.74,12.0,11.9,11.6,11.3,11.8,11.7,11.7,11.6
1900-01-01 23:53:00,11.8,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,11.84,11.9,12.0,11.9,11.6,11.7,11.7,11.6,11.4
1900-01-01 00:08:00,11.7,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,11.86,11.8,11.9,12.0,11.9,11.7,11.6,11.4,11.2
1900-01-01 00:23:00,11.7,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,11.82,11.7,11.8,11.9,12.0,11.6,11.4,11.2,11.3
1900-01-01 00:38:00,11.6,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,11.74,11.7,11.7,11.8,11.9,11.4,11.2,11.3,11.4
1900-01-01 00:53:00,11.4,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,11.64,11.6,11.7,11.7,11.8,11.2,11.3,11.4,11.3
1900-01-01 01:08:00,11.2,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,11.52,11.4,11.6,11.7,11.7,11.3,11.4,11.3,11.0
1900-01-01 01:23:00,11.3,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,11.44,11.2,11.4,11.6,11.7,11.4,11.3,11.0,10.6
1900-01-01 01:38:00,11.4,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,11.38,11.3,11.2,11.4,11.6,11.3,11.0,10.6,10.6
1900-01-01 01:53:00,11.3,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,11.32,11.4,11.3,11.2,11.4,11.0,10.6,10.6,10.7
1900-01-01 02:08:00,11.0,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,11.24,11.3,11.4,11.3,11.2,10.6,10.6,10.7,10.2
1900-01-01 02:23:00,10.6,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,11.12,11.0,11.3,11.4,11.3,10.6,10.7,10.2,9.8
1900-01-01 02:38:00,10.6,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.98,10.6,11.0,11.3,11.4,10.7,10.2,9.8,9.9
1900-01-01 02:53:00,10.7,2,53,Very High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.84,10.6,10.6,11.0,11.3,10.2,9.8,9.9,10.1
1900-01-01 03:08:00,10.2,3,8,Very High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.62,10.7,10.6,10.6,11.0,9.8,9.9,10.1,9.7
1900-01-01 03:23:00,9.8,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,10.38,10.2,10.7,10.6,10.6,9.9,10.1,9.7,9.3
1900-01-01 03:38:00,9.9,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,10.239999999999998,9.8,10.2,10.7,10.6,10.1,9.7,9.3,8.9
1900-01-01 03:53:00,10.1,3,53,Very High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,10.14,9.9,9.8,10.2,10.7,9.7,9.3,8.9,8.8
1900-01-01 04:08:00,9.7,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.94,10.1,9.9,9.8,10.2,9.3,8.9,8.8,8.8
1900-01-01 04:23:00,9.3,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.760000000000002,9.7,10.1,9.9,9.8,8.9,8.8,8.8,8.9
1900-01-01 04:38:00,8.9,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.58,9.3,9.7,10.1,9.9,8.8,8.8,8.9,9.3
1900-01-01 04:53:00,8.8,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.36,8.9,9.3,9.7,10.1,8.8,8.9,9.3,9.6
1900-01-01 05:08:00,8.8,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,9.1,8.8,8.9,9.3,9.7,8.9,9.3,9.6,9.6
1900-01-01 05:23:00,8.9,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.940000000000001,8.8,8.8,8.9,9.3,9.3,9.6,9.6,9.4
1900-01-01 05:38:00,9.3,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,8.940000000000001,8.9,8.8,8.8,8.9,9.6,9.6,9.4,9.4
1900-01-01 05:53:00,9.6,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.080000000000002,9.3,8.9,8.8,8.8,9.6,9.4,9.4,9.2
1900-01-01 06:08:00,9.6,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,9.24,9.6,9.3,8.9,8.8,9.4,9.4,9.2,9.2
1900-01-01 06:23:00,9.4,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.36,9.6,9.6,9.3,8.9,9.4,9.2,9.2,10.1
1900-01-01 06:38:00,9.4,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.46,9.4,9.6,9.6,9.3,9.2,9.2,10.1,11.3
1900-01-01 06:53:00,9.2,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.44,9.4,9.4,9.6,9.6,9.2,10.1,11.3,12.1
1900-01-01 07:08:00,9.2,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.36,9.2,9.4,9.4,9.6,10.1,11.3,12.1,12.9
1900-01-01 07:23:00,10.1,7,23,Very High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.46,9.2,9.2,9.4,9.4,11.3,12.1,12.9,13.7
1900-01-01 07:38:00,11.3,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.84,10.1,9.2,9.2,9.4,12.1,12.9,13.7,14.6
1900-01-01 07:53:00,12.1,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.38,11.3,10.1,9.2,9.2,12.9,13.7,14.6,15.7
1900-01-01 08:08:00,12.9,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,11.12,12.1,11.3,10.1,9.2,13.7,14.6,15.7,17.1
1900-01-01 08:23:00,13.7,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,12.02,12.9,12.1,11.3,10.1,14.6,15.7,17.1,17.0
1900-01-01 08:38:00,14.6,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,12.920000000000002,13.7,12.9,12.1,11.3,15.7,17.1,17.0,15.4
1900-01-01 08:53:00,15.7,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,13.8,14.6,13.7,12.9,12.1,17.1,17.0,15.4,14.6
1900-01-01 09:08:00,17.1,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,14.8,15.7,14.6,13.7,12.9,17.0,15.4,14.6,14.7
1900-01-01 09:23:00,17.0,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,15.62,17.1,15.7,14.6,13.7,15.4,14.6,14.7,14.1
1900-01-01 09:38:00,15.4,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,15.96,17.0,17.1,15.7,14.6,14.6,14.7,14.1,13.3
1900-01-01 09:53:00,14.6,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,15.960000000000004,15.4,17.0,17.1,15.7,14.7,14.1,13.3,12.7
1900-01-01 10:08:00,14.7,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,15.76,14.6,15.4,17.0,17.1,14.1,13.3,12.7,12.9
1900-01-01 10:23:00,14.1,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,15.16,14.7,14.6,15.4,17.0,13.3,12.7,12.9,12.8
1900-01-01 10:38:00,13.3,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,14.419999999999998,14.1,14.7,14.6,15.4,12.7,12.9,12.8,11.6
1900-01-01 10:53:00,12.7,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,13.88,13.3,14.1,14.7,14.6,12.9,12.8,11.6,11.6
1900-01-01 11:08:00,12.9,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,13.54,12.7,13.3,14.1,14.7,12.8,11.6,11.6,11.8
1900-01-01 11:23:00,12.8,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,13.16,12.9,12.7,13.3,14.1,11.6,11.6,11.8,11.7
1900-01-01 11:38:00,11.6,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,12.66,12.8,12.9,12.7,13.3,11.6,11.8,11.7,12.1
1900-01-01 11:53:00,11.6,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,12.32,11.6,12.8,12.9,12.7,11.8,11.7,12.1,12.7
1900-01-01 12:08:00,11.8,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,12.14,11.6,11.6,12.8,12.9,11.7,12.1,12.7,13.0
1900-01-01 12:23:00,11.7,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,11.9,11.8,11.6,11.6,12.8,12.1,12.7,13.0,12.9
1900-01-01 12:38:00,12.1,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,11.76,11.7,11.8,11.6,11.6,12.7,13.0,12.9,12.7
1900-01-01 12:53:00,12.7,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,11.98,12.1,11.7,11.8,11.6,13.0,12.9,12.7,13.1
1900-01-01 13:08:00,13.0,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,12.26,12.7,12.1,11.7,11.8,12.9,12.7,13.1,13.2
1900-01-01 13:23:00,12.9,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,12.48,13.0,12.7,12.1,11.7,12.7,13.1,13.2,12.2
1900-01-01 13:38:00,12.7,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,12.68,12.9,13.0,12.7,12.1,13.1,13.2,12.2,12.2
1900-01-01 13:53:00,13.1,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,12.88,12.7,12.9,13.0,12.7,13.2,12.2,12.2,12.5
1900-01-01 14:08:00,13.2,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,12.98,13.1,12.7,12.9,13.0,12.2,12.2,12.5,12.7
1900-01-01 14:23:00,12.2,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,12.82,13.2,13.1,12.7,12.9,12.2,12.5,12.7,13.2
1900-01-01 14:38:00,12.2,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,12.68,12.2,13.2,13.1,12.7,12.5,12.7,13.2,13.9
1900-01-01 14:53:00,12.5,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,12.64,12.2,12.2,13.2,13.1,12.7,13.2,13.9,14.7
1900-01-01 15:08:00,12.7,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,12.56,12.5,12.2,12.2,13.2,13.2,13.9,14.7,15.5
1900-01-01 15:23:00,13.2,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,12.56,12.7,12.5,12.2,12.2,13.9,14.7,15.5,16.2
1900-01-01 15:38:00,13.9,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,12.9,13.2,12.7,12.5,12.2,14.7,15.5,16.2,16.0
1900-01-01 15:53:00,14.7,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,13.4,13.9,13.2,12.7,12.5,15.5,16.2,16.0,15.7
1900-01-01 16:08:00,15.5,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,14.0,14.7,13.9,13.2,12.7,16.2,16.0,15.7,15.9
1900-01-01 16:23:00,16.2,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,14.7,15.5,14.7,13.9,13.2,16.0,15.7,15.9,16.1
1900-01-01 16:38:00,16.0,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,15.26,16.2,15.5,14.7,13.9,15.7,15.9,16.1,15.8
1900-01-01 16:53:00,15.7,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,15.62,16.0,16.2,15.5,14.7,15.9,16.1,15.8,15.7
1900-01-01 17:08:00,15.9,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,15.86,15.7,16.0,16.2,15.5,16.1,15.8,15.7,15.4
1900-01-01 17:23:00,16.1,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,15.98,15.9,15.7,16.0,16.2,15.8,15.7,15.4,15.2
1900-01-01 17:38:00,15.8,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,15.9,16.1,15.9,15.7,16.0,15.7,15.4,15.2,14.8
1900-01-01 17:53:00,15.7,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,15.84,15.8,16.1,15.9,15.7,15.4,15.2,14.8,14.4
1900-01-01 18:08:00,15.4,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,15.78,15.7,15.8,16.1,15.9,15.2,14.8,14.4,14.8
1900-01-01 18:23:00,15.2,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,15.64,15.4,15.7,15.8,16.1,14.8,14.4,14.8,15.3
1900-01-01 18:38:00,14.8,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,15.38,15.2,15.4,15.7,15.8,14.4,14.8,15.3,15.9
1900-01-01 18:53:00,14.4,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,15.1,14.8,15.2,15.4,15.7,14.8,15.3,15.9,15.8
1900-01-01 19:08:00,14.8,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,14.919999999999998,14.4,14.8,15.2,15.4,15.3,15.9,15.8,14.9
1900-01-01 19:23:00,15.3,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,14.9,14.8,14.4,14.8,15.2,15.9,15.8,14.9,14.8
1900-01-01 19:38:00,15.9,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,15.04,15.3,14.8,14.4,14.8,15.8,14.9,14.8,15.1
1900-01-01 19:53:00,15.8,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,15.24,15.9,15.3,14.8,14.4,14.9,14.8,15.1,15.0
1900-01-01 20:08:00,14.9,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,15.34,15.8,15.9,15.3,14.8,14.8,15.1,15.0,14.6
1900-01-01 20:23:00,14.8,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,15.34,14.9,15.8,15.9,15.3,15.1,15.0,14.6,14.3
1900-01-01 20:38:00,15.1,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,15.3,14.8,14.9,15.8,15.9,15.0,14.6,14.3,13.9
1900-01-01 20:53:00,15.0,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,15.12,15.1,14.8,14.9,15.8,14.6,14.3,13.9,13.6
1900-01-01 21:08:00,14.6,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,14.88,15.0,15.1,14.8,14.9,14.3,13.9,13.6,13.3
1900-01-01 21:23:00,14.3,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,14.76,14.6,15.0,15.1,14.8,13.9,13.6,13.3,13.2
1900-01-01 21:38:00,13.9,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,14.580000000000002,14.3,14.6,15.0,15.1,13.6,13.3,13.2,12.8
1900-01-01 21:53:00,13.6,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,14.28,13.9,14.3,14.6,15.0,13.3,13.2,12.8,12.6
1900-01-01 22:08:00,13.3,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,13.94,13.6,13.9,14.3,14.6,13.2,12.8,12.6,12.5
1900-01-01 22:23:00,13.2,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,13.660000000000002,13.3,13.6,13.9,14.3,12.8,12.6,12.5,12.5
1900-01-01 22:38:00,12.8,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,13.36,13.2,13.3,13.6,13.9,12.6,12.5,12.5,12.5
1900-01-01 22:53:00,12.6,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,13.1,12.8,13.2,13.3,13.6,12.5,12.5,12.5,12.3
1900-01-01 23:08:00,12.5,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,12.88,12.6,12.8,13.2,13.3,12.5,12.5,12.3,12.5
1900-01-01 23:23:00,12.5,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,12.72,12.5,12.6,12.8,13.2,12.5,12.3,12.5,12.4
1900-01-01 23:38:00,12.5,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,12.58,12.5,12.5,12.6,12.8,12.3,12.5,12.4,11.6
1900-01-01 23:53:00,12.3,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,12.48,12.5,12.5,12.5,12.6,12.5,12.4,11.6,10.4
1900-01-01 00:08:00,12.5,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,12.46,12.3,12.5,12.5,12.5,12.4,11.6,10.4,10.3
