Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 06:29:00,10.9,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,10.52,10.6,10.4,10.4,10.3,11.4,12.1,12.4,12.8
1900-01-01 06:44:00,11.4,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,10.739999999999998,10.9,10.6,10.4,10.4,12.1,12.4,12.8,12.7
1900-01-01 06:59:00,12.1,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,11.08,11.4,10.9,10.6,10.4,12.4,12.8,12.7,12.7
1900-01-01 07:14:00,12.4,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.48,12.1,11.4,10.9,10.6,12.8,12.7,12.7,12.7
1900-01-01 07:29:00,12.8,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.92,12.4,12.1,11.4,10.9,12.7,12.7,12.7,13.0
1900-01-01 07:44:00,12.7,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,12.28,12.8,12.4,12.1,11.4,12.7,12.7,13.0,13.3
1900-01-01 07:59:00,12.7,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.54,12.7,12.8,12.4,12.1,12.7,13.0,13.3,13.1
1900-01-01 08:14:00,12.7,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,12.66,12.7,12.7,12.8,12.4,13.0,13.3,13.1,12.9
1900-01-01 08:29:00,13.0,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,12.78,12.7,12.7,12.7,12.8,13.3,13.1,12.9,12.7
1900-01-01 08:44:00,13.3,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,12.88,13.0,12.7,12.7,12.7,13.1,12.9,12.7,11.8
1900-01-01 08:59:00,13.1,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,12.96,13.3,13.0,12.7,12.7,12.9,12.7,11.8,11.3
1900-01-01 09:14:00,12.9,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,13.0,13.1,13.3,13.0,12.7,12.7,11.8,11.3,10.9
1900-01-01 09:29:00,12.7,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,13.0,12.9,13.1,13.3,13.0,11.8,11.3,10.9,10.4
1900-01-01 09:44:00,11.8,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,12.760000000000002,12.7,12.9,13.1,13.3,11.3,10.9,10.4,10.1
1900-01-01 09:59:00,11.3,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,12.36,11.8,12.7,12.9,13.1,10.9,10.4,10.1,9.8
1900-01-01 10:14:00,10.9,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,11.920000000000002,11.3,11.8,12.7,12.9,10.4,10.1,9.8,9.3
1900-01-01 10:29:00,10.4,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.42,10.9,11.3,11.8,12.7,10.1,9.8,9.3,9.4
1900-01-01 10:44:00,10.1,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.9,10.4,10.9,11.3,11.8,9.8,9.3,9.4,9.9
1900-01-01 10:59:00,9.8,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.5,10.1,10.4,10.9,11.3,9.3,9.4,9.9,10.7
1900-01-01 11:14:00,9.3,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,10.1,9.8,10.1,10.4,10.9,9.4,9.9,10.7,11.2
1900-01-01 11:29:00,9.4,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,9.8,9.3,9.8,10.1,10.4,9.9,10.7,11.2,11.2
1900-01-01 11:44:00,9.9,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.7,9.4,9.3,9.8,10.1,10.7,11.2,11.2,10.9
1900-01-01 11:59:00,10.7,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.820000000000002,9.9,9.4,9.3,9.8,11.2,11.2,10.9,11.2
1900-01-01 12:14:00,11.2,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,10.1,10.7,9.9,9.4,9.3,11.2,10.9,11.2,11.2
1900-01-01 12:29:00,11.2,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,10.48,11.2,10.7,9.9,9.4,10.9,11.2,11.2,10.7
1900-01-01 12:44:00,10.9,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,10.78,11.2,11.2,10.7,9.9,11.2,11.2,10.7,10.8
1900-01-01 12:59:00,11.2,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,11.04,10.9,11.2,11.2,10.7,11.2,10.7,10.8,11.0
1900-01-01 13:14:00,11.2,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,11.14,11.2,10.9,11.2,11.2,10.7,10.8,11.0,10.7
1900-01-01 13:29:00,10.7,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.04,11.2,11.2,10.9,11.2,10.8,11.0,10.7,10.3
1900-01-01 13:44:00,10.8,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.96,10.7,11.2,11.2,10.9,11.0,10.7,10.3,10.1
1900-01-01 13:59:00,11.0,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.98,10.8,10.7,11.2,11.2,10.7,10.3,10.1,10.2
1900-01-01 14:14:00,10.7,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,10.88,11.0,10.8,10.7,11.2,10.3,10.1,10.2,10.6
1900-01-01 14:29:00,10.3,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,10.7,10.7,11.0,10.8,10.7,10.1,10.2,10.6,11.2
1900-01-01 14:44:00,10.1,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,10.580000000000002,10.3,10.7,11.0,10.8,10.2,10.6,11.2,11.6
1900-01-01 14:59:00,10.2,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,10.46,10.1,10.3,10.7,11.0,10.6,11.2,11.6,11.7
1900-01-01 15:14:00,10.6,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,10.38,10.2,10.1,10.3,10.7,11.2,11.6,11.7,11.6
1900-01-01 15:29:00,11.2,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,10.48,10.6,10.2,10.1,10.3,11.6,11.7,11.6,11.8
1900-01-01 15:44:00,11.6,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,10.739999999999998,11.2,10.6,10.2,10.1,11.7,11.6,11.8,12.3
1900-01-01 15:59:00,11.7,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,11.06,11.6,11.2,10.6,10.2,11.6,11.8,12.3,12.9
1900-01-01 16:14:00,11.6,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,11.34,11.7,11.6,11.2,10.6,11.8,12.3,12.9,13.3
1900-01-01 16:29:00,11.8,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,11.58,11.6,11.7,11.6,11.2,12.3,12.9,13.3,13.3
1900-01-01 16:44:00,12.3,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,11.8,11.8,11.6,11.7,11.6,12.9,13.3,13.3,13.3
1900-01-01 16:59:00,12.9,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,12.06,12.3,11.8,11.6,11.7,13.3,13.3,13.3,13.8
1900-01-01 17:14:00,13.3,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.38,12.9,12.3,11.8,11.6,13.3,13.3,13.8,14.7
1900-01-01 17:29:00,13.3,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.720000000000002,13.3,12.9,12.3,11.8,13.3,13.8,14.7,15.4
1900-01-01 17:44:00,13.3,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.02,13.3,13.3,12.9,12.3,13.8,14.7,15.4,15.9
1900-01-01 17:59:00,13.8,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,13.320000000000002,13.3,13.3,13.3,12.9,14.7,15.4,15.9,16.8
1900-01-01 18:14:00,14.7,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,13.68,13.8,13.3,13.3,13.3,15.4,15.9,16.8,17.4
1900-01-01 18:29:00,15.4,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,14.1,14.7,13.8,13.3,13.3,15.9,16.8,17.4,17.4
1900-01-01 18:44:00,15.9,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,14.62,15.4,14.7,13.8,13.3,16.8,17.4,17.4,17.6
1900-01-01 18:59:00,16.8,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,15.32,15.9,15.4,14.7,13.8,17.4,17.4,17.6,17.7
1900-01-01 19:14:00,17.4,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,16.04,16.8,15.9,15.4,14.7,17.4,17.6,17.7,17.1
1900-01-01 19:29:00,17.4,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,16.580000000000002,17.4,16.8,15.9,15.4,17.6,17.7,17.1,17.0
1900-01-01 19:44:00,17.6,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,17.02,17.4,17.4,16.8,15.9,17.7,17.1,17.0,17.2
1900-01-01 19:59:00,17.7,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,17.380000000000003,17.6,17.4,17.4,16.8,17.1,17.0,17.2,17.5
1900-01-01 20:14:00,17.1,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,17.439999999999998,17.7,17.6,17.4,17.4,17.0,17.2,17.5,17.6
1900-01-01 20:29:00,17.0,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,17.36,17.1,17.7,17.6,17.4,17.2,17.5,17.6,17.3
1900-01-01 20:44:00,17.2,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,17.32,17.0,17.1,17.7,17.6,17.5,17.6,17.3,17.2
1900-01-01 20:59:00,17.5,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,17.3,17.2,17.0,17.1,17.7,17.6,17.3,17.2,17.0
1900-01-01 21:14:00,17.6,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,17.28,17.5,17.2,17.0,17.1,17.3,17.2,17.0,16.5
1900-01-01 21:29:00,17.3,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,17.32,17.6,17.5,17.2,17.0,17.2,17.0,16.5,16.0
1900-01-01 21:44:00,17.2,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,17.360000000000003,17.3,17.6,17.5,17.2,17.0,16.5,16.0,15.6
1900-01-01 21:59:00,17.0,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,17.32,17.2,17.3,17.6,17.5,16.5,16.0,15.6,15.4
1900-01-01 22:14:00,16.5,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,17.119999999999997,17.0,17.2,17.3,17.6,16.0,15.6,15.4,15.5
1900-01-01 22:29:00,16.0,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,16.8,16.5,17.0,17.2,17.3,15.6,15.4,15.5,15.4
1900-01-01 22:44:00,15.6,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,16.46,16.0,16.5,17.0,17.2,15.4,15.5,15.4,14.9
1900-01-01 22:59:00,15.4,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,16.1,15.6,16.0,16.5,17.0,15.5,15.4,14.9,14.3
1900-01-01 23:14:00,15.5,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,15.8,15.4,15.6,16.0,16.5,15.4,14.9,14.3,13.8
1900-01-01 23:29:00,15.4,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,15.580000000000002,15.5,15.4,15.6,16.0,14.9,14.3,13.8,13.2
1900-01-01 23:44:00,14.9,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,15.36,15.4,15.5,15.4,15.6,14.3,13.8,13.2,12.7
1900-01-01 23:59:00,14.3,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,15.1,14.9,15.4,15.5,15.4,13.8,13.2,12.7,12.3
1900-01-01 00:14:00,13.8,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,14.78,14.3,14.9,15.4,15.5,13.2,12.7,12.3,12.1
1900-01-01 00:29:00,13.2,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,14.32,13.8,14.3,14.9,15.4,12.7,12.3,12.1,11.6
1900-01-01 00:44:00,12.7,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,13.78,13.2,13.8,14.3,14.9,12.3,12.1,11.6,11.1
1900-01-01 00:59:00,12.3,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,13.26,12.7,13.2,13.8,14.3,12.1,11.6,11.1,10.9
1900-01-01 01:14:00,12.1,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,12.82,12.3,12.7,13.2,13.8,11.6,11.1,10.9,11.1
1900-01-01 01:29:00,11.6,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.38,12.1,12.3,12.7,13.2,11.1,10.9,11.1,11.1
1900-01-01 01:44:00,11.1,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.96,11.6,12.1,12.3,12.7,10.9,11.1,11.1,10.7
1900-01-01 01:59:00,10.9,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.6,11.1,11.6,12.1,12.3,11.1,11.1,10.7,10.4
1900-01-01 02:14:00,11.1,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,11.36,10.9,11.1,11.6,12.1,11.1,10.7,10.4,10.2
1900-01-01 02:29:00,11.1,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.16,11.1,10.9,11.1,11.6,10.7,10.4,10.2,10.0
1900-01-01 02:44:00,10.7,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.98,11.1,11.1,10.9,11.1,10.4,10.2,10.0,10.0
1900-01-01 02:59:00,10.4,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.84,10.7,11.1,11.1,10.9,10.2,10.0,10.0,9.9
1900-01-01 03:14:00,10.2,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.7,10.4,10.7,11.1,11.1,10.0,10.0,9.9,9.8
1900-01-01 03:29:00,10.0,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.48,10.2,10.4,10.7,11.1,10.0,9.9,9.8,9.8
1900-01-01 03:44:00,10.0,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,10.26,10.0,10.2,10.4,10.7,9.9,9.8,9.8,9.9
1900-01-01 03:59:00,9.9,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,10.1,10.0,10.0,10.2,10.4,9.8,9.8,9.9,10.3
1900-01-01 04:14:00,9.8,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.98,9.9,10.0,10.0,10.2,9.8,9.9,10.3,10.6
1900-01-01 04:29:00,9.8,4,29,High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,9.9,9.8,9.9,10.0,10.0,9.9,10.3,10.6,10.6
1900-01-01 04:44:00,9.9,4,44,High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.88,9.8,9.8,9.9,10.0,10.3,10.6,10.6,10.8
1900-01-01 04:59:00,10.3,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.94,9.9,9.8,9.8,9.9,10.6,10.6,10.8,11.7
1900-01-01 05:14:00,10.6,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.08,10.3,9.9,9.8,9.8,10.6,10.8,11.7,12.7
1900-01-01 05:29:00,10.6,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.24,10.6,10.3,9.9,9.8,10.8,11.7,12.7,13.8
1900-01-01 05:44:00,10.8,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.44,10.6,10.6,10.3,9.9,11.7,12.7,13.8,14.8
1900-01-01 05:59:00,11.7,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.8,10.8,10.6,10.6,10.3,12.7,13.8,14.8,15.1
1900-01-01 06:14:00,12.7,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,11.28,11.7,10.8,10.6,10.6,13.8,14.8,15.1,14.9
1900-01-01 06:29:00,13.8,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.92,12.7,11.7,10.8,10.6,14.8,15.1,14.9,14.9
1900-01-01 06:44:00,14.8,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,12.76,13.8,12.7,11.7,10.8,15.1,14.9,14.9,14.3
1900-01-01 06:59:00,15.1,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,13.62,14.8,13.8,12.7,11.7,14.9,14.9,14.3,13.8
1900-01-01 07:14:00,14.9,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,14.26,15.1,14.8,13.8,12.7,14.9,14.3,13.8,13.5
1900-01-01 07:29:00,14.9,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,14.7,14.9,15.1,14.8,13.8,14.3,13.8,13.5,13.0
1900-01-01 07:44:00,14.3,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,14.8,14.9,14.9,15.1,14.8,13.8,13.5,13.0,12.3
1900-01-01 07:59:00,13.8,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,14.6,14.3,14.9,14.9,15.1,13.5,13.0,12.3,12.0
1900-01-01 08:14:00,13.5,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,14.28,13.8,14.3,14.9,14.9,13.0,12.3,12.0,11.4
1900-01-01 08:29:00,13.0,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,13.9,13.5,13.8,14.3,14.9,12.3,12.0,11.4,10.8
1900-01-01 08:44:00,12.3,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,13.38,13.0,13.5,13.8,14.3,12.0,11.4,10.8,10.6
1900-01-01 08:59:00,12.0,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,12.919999999999998,12.3,13.0,13.5,13.8,11.4,10.8,10.6,9.9
1900-01-01 09:14:00,11.4,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,12.44,12.0,12.3,13.0,13.5,10.8,10.6,9.9,9.4
1900-01-01 09:29:00,10.8,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,11.900000000000002,11.4,12.0,12.3,13.0,10.6,9.9,9.4,9.0
1900-01-01 09:44:00,10.6,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,11.419999999999998,10.8,11.4,12.0,12.3,9.9,9.4,9.0,8.6
1900-01-01 09:59:00,9.9,9,59,High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,10.94,10.6,10.8,11.4,12.0,9.4,9.0,8.6,8.2
1900-01-01 10:14:00,9.4,10,14,High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,10.42,9.9,10.6,10.8,11.4,9.0,8.6,8.2,7.9
1900-01-01 10:29:00,9.0,10,29,High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.94,9.4,9.9,10.6,10.8,8.6,8.2,7.9,8.0
1900-01-01 10:44:00,8.6,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.5,9.0,9.4,9.9,10.6,8.2,7.9,8.0,8.4
1900-01-01 10:59:00,8.2,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.02,8.6,9.0,9.4,9.9,7.9,8.0,8.4,8.8
1900-01-01 11:14:00,7.9,11,14,Normal,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,8.62,8.2,8.6,9.0,9.4,8.0,8.4,8.8,8.9
1900-01-01 11:29:00,8.0,11,29,Normal,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,8.34,7.9,8.2,8.6,9.0,8.4,8.8,8.9,9.1
1900-01-01 11:44:00,8.4,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,8.22,8.0,7.9,8.2,8.6,8.8,8.9,9.1,9.6
1900-01-01 11:59:00,8.8,11,59,High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,8.26,8.4,8.0,7.9,8.2,8.9,9.1,9.6,9.9
1900-01-01 12:14:00,8.9,12,14,High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,8.4,8.8,8.4,8.0,7.9,9.1,9.6,9.9,10.4
1900-01-01 12:29:00,9.1,12,29,High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,8.639999999999999,8.9,8.8,8.4,8.0,9.6,9.9,10.4,11.2
1900-01-01 12:44:00,9.6,12,44,High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,8.96,9.1,8.9,8.8,8.4,9.9,10.4,11.2,11.3
1900-01-01 12:59:00,9.9,12,59,High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,9.26,9.6,9.1,8.9,8.8,10.4,11.2,11.3,11.4
1900-01-01 13:14:00,10.4,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,9.580000000000002,9.9,9.6,9.1,8.9,11.2,11.3,11.4,11.7
1900-01-01 13:29:00,11.2,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.04,10.4,9.9,9.6,9.1,11.3,11.4,11.7,11.6
1900-01-01 13:44:00,11.3,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.48,11.2,10.4,9.9,9.6,11.4,11.7,11.6,11.8
1900-01-01 13:59:00,11.4,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.84,11.3,11.2,10.4,9.9,11.7,11.6,11.8,12.1
1900-01-01 14:14:00,11.7,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.2,11.4,11.3,11.2,10.4,11.6,11.8,12.1,12.5
1900-01-01 14:29:00,11.6,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.44,11.7,11.4,11.3,11.2,11.8,12.1,12.5,12.7
1900-01-01 14:44:00,11.8,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,11.56,11.6,11.7,11.4,11.3,12.1,12.5,12.7,12.5
1900-01-01 14:59:00,12.1,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,11.72,11.8,11.6,11.7,11.4,12.5,12.7,12.5,12.3
1900-01-01 15:14:00,12.5,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,11.94,12.1,11.8,11.6,11.7,12.7,12.5,12.3,12.1
1900-01-01 15:29:00,12.7,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,12.14,12.5,12.1,11.8,11.6,12.5,12.3,12.1,11.7
1900-01-01 15:44:00,12.5,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,12.32,12.7,12.5,12.1,11.8,12.3,12.1,11.7,11.6
1900-01-01 15:59:00,12.3,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,12.419999999999998,12.5,12.7,12.5,12.1,12.1,11.7,11.6,11.5
1900-01-01 16:14:00,12.1,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,12.42,12.3,12.5,12.7,12.5,11.7,11.6,11.5,11.8
1900-01-01 16:29:00,11.7,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,12.26,12.1,12.3,12.5,12.7,11.6,11.5,11.8,12.2
1900-01-01 16:44:00,11.6,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,12.04,11.7,12.1,12.3,12.5,11.5,11.8,12.2,12.8
1900-01-01 16:59:00,11.5,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,11.84,11.6,11.7,12.1,12.3,11.8,12.2,12.8,13.4
1900-01-01 17:14:00,11.8,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.74,11.5,11.6,11.7,12.1,12.2,12.8,13.4,14.2
